country,iso2,g_whoregion,year,used_2021_defs_flg,pris_rel_with_new_flg,pris_newrel_coh,pris_newrel_succ,pris_newrel_fail,pris_newrel_died,pris_newrel_lost,pris_newrel_neval,pris_ret_nrel_coh,pris_ret_nrel_succ,pris_ret_nrel_fail,pris_ret_nrel_died,pris_ret_nrel_lost,pris_ret_nrel_neval,pris_tbhiv_coh,pris_tbhiv_succ,pris_tbhiv_fail,pris_tbhiv_died,pris_tbhiv_lost,pris_tbhiv_neval
Luxembourg,LU,EUR,2014,,1,1,,,,1,,,,,,,,0,,,,,
Luxembourg,LU,EUR,2015,,0,0,,,,,,0,,,,,,0,,,,,
Luxembourg,LU,EUR,2016,,0,0,,,,,,0,,,,,,0,,,,,
Luxembourg,LU,EUR,2017,,0,0,,,,,,0,,,,,,0,,,,,
Luxembourg,LU,EUR,2018,,0,0,,,,,,0,,,,,,0,,,,,
Luxembourg,LU,EUR,2019,,1,0,,,,,,0,,,,,,0,,,,,
Luxembourg,LU,EUR,2020,1,,0,,,,,,0,,,,,,0,,,,,
Luxembourg,LU,EUR,2021,1,,1,1,0,0,0,,0,,,,,,0,,,,,
Malta,MT,EUR,2012,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Malta,MT,EUR,2013,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,MT,EUR,2014,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,MT,EUR,2015,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,MT,EUR,2016,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,MT,EUR,2017,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,MT,EUR,2018,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,MT,EUR,2019,,1,,,,,,,,,,,,,,,,,,
Malta,MT,EUR,2020,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,MT,EUR,2021,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,MC,EUR,2012,,,,,,,,,,,,,,,,,,,,
Monaco,MC,EUR,2013,,,0,,,,,,,,,,,,,,,,,
Monaco,MC,EUR,2014,,1,0,,,,,,,,,,,,0,,,,,
Monaco,MC,EUR,2015,,,,,,,,,,,,,,,,,,,,
Monaco,MC,EUR,2016,,,,,,,,,,,,,,,,,,,,
Monaco,MC,EUR,2017,,,,,,,,,,,,,,,,,,,,
Monaco,MC,EUR,2018,,,,,,,,,,,,,,,,,,,,
Monaco,MC,EUR,2019,,,,,,,,,,,,,,,,,,,,
Monaco,MC,EUR,2020,,,,,,,,,,,,,,,,,,,,
Monaco,MC,EUR,2021,,,,,,,,,,,,,,,,,,,,
Montenegro,ME,EUR,2012,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Montenegro,ME,EUR,2013,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,ME,EUR,2014,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,ME,EUR,2015,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,ME,EUR,2016,,,,,,,,,,,,,,,,,,,,
Montenegro,ME,EUR,2017,,,,,,,,,,,,,,,,,,,,
Montenegro,ME,EUR,2018,,,,,,,,,,,,,,,,,,,,
Montenegro,ME,EUR,2019,,1,1,1,,,,,,,,,,,,,,,,
Montenegro,ME,EUR,2020,,,,,,,,,,,,,,,,,,,,
Montenegro,ME,EUR,2021,,,,,,,,,,,,,,,,,,,,
Netherlands,NL,EUR,2012,,0,18,14,0,0,2,2,4,3,0,0,0,1,,,,,,
Netherlands,NL,EUR,2013,,1,20,17,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0
Netherlands,NL,EUR,2014,,1,14,9,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,NL,EUR,2015,,1,4,2,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0
Netherlands,NL,EUR,2016,,1,14,6,0,0,4,4,1,0,0,0,0,1,2,0,0,0,1,1
Netherlands,NL,EUR,2017,,1,20,9,0,0,3,8,2,2,0,0,0,0,0,0,0,0,0,0
Netherlands,NL,EUR,2018,,1,5,3,0,0,0,2,2,1,0,0,0,1,1,1,0,0,0,0
Netherlands,NL,EUR,2019,,1,17,7,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands (Kingdom of the),NL,EUR,2020,1,,5,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands (Kingdom of the),NL,EUR,2021,1,,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Macedonia,MK,EUR,2017,,1,10,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
North Macedonia,MK,EUR,2018,,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Macedonia,MK,EUR,2019,,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Macedonia,MK,EUR,2020,1,,3,3,,,,,,,,,,,,,,,,
North Macedonia,MK,EUR,2021,1,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,NO,EUR,2012,,,,,,,,,,,,,,,,,,,,
Norway,NO,EUR,2013,,,,,,,,,,,,,,,,,,,,
Norway,NO,EUR,2014,,,,,,,,,,,,,,,,,,,,
Norway,NO,EUR,2015,,,,,,,,,,,,,,,,,,,,
Norway,NO,EUR,2016,,,,,,,,,,,,,,,,,,,,
Norway,NO,EUR,2017,,,,,,,,,,,,,,,,,,,,
Norway,NO,EUR,2018,,0,0,,,,,,0,,,,,,0,,,,,
Norway,NO,EUR,2019,,,,,,,,,,,,,,,,,,,,
Norway,NO,EUR,2020,,,,,,,,,,,,,,,,,,,,
Norway,NO,EUR,2021,,,,,,,,,,,,,,,,,,,,
Poland,PL,EUR,2012,,0,204,114,0,0,5,85,39,28,0,0,1,10,,,,,,
Poland,PL,EUR,2013,,1,220,126,0,4,3,87,30,19,0,0,2,9,,,,,,
Poland,PL,EUR,2014,,1,131,75,,,7,49,21,15,,,,6,,,,,,
Poland,PL,EUR,2015,,1,142,63,0,2,7,70,30,13,0,0,1,16,,,,,,
Poland,PL,EUR,2016,,1,195,113,0,4,3,75,21,14,0,0,0,7,,,,,,
Poland,PL,EUR,2017,,,,,,,,,,,,,,,,,,,,
Poland,PL,EUR,2018,,,,,,,,,,,,,,,,,,,,
Poland,PL,EUR,2019,,,,,,,,,,,,,,,,,,,,
Poland,PL,EUR,2020,,,,,,,,,,,,,,,,,,,,
Poland,PL,EUR,2021,,,,,,,,,,,,,,,,,,,,
Portugal,PT,EUR,2012,,0,46,25,0,1,0,20,9,6,,,1,2,,,,,,
Portugal,PT,EUR,2013,,1,2373,1913,0,170,66,224,31,18,0,5,4,4,254,165,0,28,19,42
Portugal,PT,EUR,2014,,1,1100,936,0,85,29,50,94,75,0,6,8,5,103,84,0,7,7,5
Portugal,PT,EUR,2015,,1,61,31,0,2,0,28,9,4,0,1,0,4,15,8,0,2,0,5
Portugal,PT,EUR,2016,,1,39,18,0,1,0,20,2,1,0,0,0,1,11,3,0,0,0,8
Portugal,PT,EUR,2017,,1,34,16,,1,2,15,4,2,,,,2,9,4,,,,5
Portugal,PT,EUR,2018,,1,46,20,,0,2,24,9,5,,,,4,8,3,,,,5
Portugal,PT,EUR,2019,,1,42,25,,2,2,13,5,2,,,1,2,8,6,,,,2
Portugal,PT,EUR,2020,1,,22,15,0,3,1,3,3,2,0,1,0,0,5,3,0,1,1,0
Portugal,PT,EUR,2021,1,,22,12,0,0,1,9,3,2,0,0,1,0,4,1,0,0,1,2
Republic of Moldova,MD,EUR,2012,,0,130,101,2,6,8,13,72,43,3,2,10,14,,,,,,
Republic of Moldova,MD,EUR,2013,,1,142,106,9,7,20,0,20,7,4,1,8,0,15,8,0,5,2,0
Republic of Moldova,MD,EUR,2014,,1,101,84,2,4,9,2,14,10,0,0,3,1,15,10,0,3,2,0
Republic of Moldova,MD,EUR,2015,,1,89,77,3,4,5,0,5,1,0,0,3,1,14,10,1,2,0,1
Republic of Moldova,MD,EUR,2016,,1,139,117,7,2,9,4,14,10,0,2,1,1,12,6,2,0,3,1
Republic of Moldova,MD,EUR,2017,,1,66,59,2,1,3,1,10,7,2,0,1,0,12,10,1,0,1,0
Republic of Moldova,MD,EUR,2018,,1,68,62,4,0,2,0,4,3,1,0,0,0,10,9,1,0,0,0
Republic of Moldova,MD,EUR,2019,,1,84,66,6,4,4,4,20,10,0,0,1,9,19,13,0,2,2,2
Republic of Moldova,MD,EUR,2020,1,,33,24,3,3,0,3,5,4,1,0,0,0,7,3,2,2,0,0
Republic of Moldova,MD,EUR,2021,1,,83,71,3,3,6,0,4,4,0,0,0,0,9,9,0,0,0,0
Romania,RO,EUR,2012,,0,112,88,1,1,2,20,21,17,0,0,0,4,,,,,,
Romania,RO,EUR,2013,,1,140,105,1,2,4,28,7,5,0,0,1,1,13,11,0,0,1,1
Romania,RO,EUR,2014,,1,204,176,0,5,12,11,31,25,0,2,1,3,22,14,0,4,1,3
Romania,RO,EUR,2015,,1,161,147,2,4,5,3,8,5,0,0,2,1,34,29,0,3,2,0
Romania,RO,EUR,2016,,1,155,145,0,6,4,0,7,4,1,0,2,0,30,23,0,5,2,0
Romania,RO,EUR,2017,,1,105,92,1,5,7,0,5,3,0,0,1,1,21,14,0,4,3,0
Romania,RO,EUR,2018,,1,114,96,3,4,9,2,6,4,1,1,0,0,24,16,2,3,3,0
Romania,RO,EUR,2019,,1,108,86,1,2,8,11,1,0,0,0,1,0,10,5,0,1,3,1
Romania,RO,EUR,2020,0,,73,64,0,2,4,3,6,5,0,0,1,0,3,2,0,1,0,0
Romania,RO,EUR,2021,0,,97,80,0,5,8,4,0,0,0,0,0,0,10,8,0,2,0,0
Russian Federation,RU,EUR,2012,,0,9072,5456,969,241,490,1916,4433,2124,891,145,342,931,,,,,,
Russian Federation,RU,EUR,2013,,1,11627,6641,1294,349,555,2788,1096,361,320,54,84,277,,,,,,
Russian Federation,RU,EUR,2014,,1,9990,5794,1056,372,505,2263,906,314,251,48,64,229,,,,,,
Russian Federation,RU,EUR,2015,,1,9107,4940,1109,351,413,2294,710,206,150,30,58,266,,,,,,
Russian Federation,RU,EUR,2016,,1,8546,4811,841,325,328,2241,2620,1069,403,61,114,973,,,,,,
Russian Federation,RU,EUR,2017,,1,7205,3963,708,255,369,1910,2360,974,453,57,143,733,,,,,,
Russian Federation,RU,EUR,2018,,1,6382,3342,657,207,289,1887,2206,826,317,48,145,870,1337,429,179,23,72,634
Russian Federation,RU,EUR,2019,,1,5611,3133,470,160,232,1616,1936,754,289,31,125,737,1849,664,331,110,91,653
Russian Federation,RU,EUR,2020,1,,4630,2638,423,140,200,1229,1936,754,289,31,125,737,1638,590,315,116,91,526
Russian Federation,RU,EUR,2021,1,,4007,2296,360,109,143,1099,1936,754,289,31,125,737,1607,488,470,77,82,490
San Marino,SM,EUR,2012,,,,,,,,,,,,,,,,,,,,
San Marino,SM,EUR,2013,,,,,,,,,,,,,,,,,,,,
San Marino,SM,EUR,2014,,,,,,,,,,,,,,,,,,,,
San Marino,SM,EUR,2015,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,SM,EUR,2016,,,,,,,,,,,,,,,,,,,,
San Marino,SM,EUR,2017,,,,,,,,,,,,,,,,,,,,
San Marino,SM,EUR,2018,,,,,,,,,,,,,,,,,,,,
San Marino,SM,EUR,2019,,,,,,,,,,,,,,,,,,,,
San Marino,SM,EUR,2020,,,,,,,,,,,,,,,,,,,,
San Marino,SM,EUR,2021,,,,,,,,,,,,,,,,,,,,
Serbia,RS,EUR,2012,,0,26,20,0,2,0,4,2,2,0,0,0,0,,,,,,
Serbia,RS,EUR,2013,,1,21,18,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0
Serbia,RS,EUR,2014,,1,13,9,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,RS,EUR,2015,,1,14,14,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0
Serbia,RS,EUR,2016,,1,11,7,0,1,3,,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,RS,EUR,2017,,1,8,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,RS,EUR,2018,,1,3,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Serbia,RS,EUR,2019,,,,,,,,,,,,,,,,,,,,
Serbia,RS,EUR,2020,,,,,,,,,,,,,,,,,,,,
Serbia,RS,EUR,2021,1,,,,,,,,,,,,,,,,,,,
Slovakia,SK,EUR,2012,,0,20,20,0,0,0,0,7,7,0,0,0,0,,,,,,
Slovakia,SK,EUR,2013,,1,27,27,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0
Slovakia,SK,EUR,2014,,1,20,20,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Slovakia,SK,EUR,2015,,1,17,17,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0
Slovakia,SK,EUR,2016,,1,17,17,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
Slovakia,SK,EUR,2017,,1,19,19,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
Slovakia,SK,EUR,2018,,1,14,14,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
Slovakia,SK,EUR,2019,,1,6,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Slovakia,SK,EUR,2020,1,,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Slovakia,SK,EUR,2021,1,,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Slovenia,SI,EUR,2012,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Slovenia,SI,EUR,2013,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovenia,SI,EUR,2014,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovenia,SI,EUR,2015,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovenia,SI,EUR,2016,,,,,,,,,,,,,,,,,,,,
Slovenia,SI,EUR,2017,,,,,,,,,,,,,,,,,,,,
Slovenia,SI,EUR,2018,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovenia,SI,EUR,2019,,1,,,,,,,,,,,,,,,,,,
Slovenia,SI,EUR,2020,1,,,,,,,,,,,,,,,,,,,
Slovenia,SI,EUR,2021,1,,,,,,,,,,,,,,,,,,,
Spain,ES,EUR,2012,,,,,,,,,,,,,,,,,,,,
Spain,ES,EUR,2013,,,,,,,,,,,,,,,,,,,,
Spain,ES,EUR,2014,,,,,,,,,,,,,,,,,,,,
Spain,ES,EUR,2015,,,,,,,,,,,,,,,,,,,,
Spain,ES,EUR,2016,,,,,,,,,,,,,,,,,,,,
Spain,ES,EUR,2017,,,,,,,,,,,,,,,,,,,,
Spain,ES,EUR,2018,,,,,,,,,,,,,,,,,,,,
Spain,ES,EUR,2019,,,,,,,,,,,,,,,,,,,,
Spain,ES,EUR,2020,,,,,,,,,,,,,,,,,,,,
Spain,ES,EUR,2021,,,,,,,,,,,,,,,,,,,,
Sweden,SE,EUR,2012,,,,,,,,,,,,,,,,,,,,
Sweden,SE,EUR,2013,,,,,,,,,,,,,,,,,,,,
Sweden,SE,EUR,2014,,,,,,,,,,,,,,,,,,,,
Sweden,SE,EUR,2015,,,,,,,,,,,,,,,,,,,,
Sweden,SE,EUR,2016,,,,,,,,,,,,,,,,,,,,
Sweden,SE,EUR,2017,,,,,,,,,,,,,,,,,,,,
Sweden,SE,EUR,2018,,,,,,,,,,,,,,,,,,,,
Sweden,SE,EUR,2019,,,,,,,,,,,,,,,,,,,,
Sweden,SE,EUR,2020,,,,,,,,,,,,,,,,,,,,
Sweden,SE,EUR,2021,,,,,,,,,,,,,,,,,,,,
Switzerland,CH,EUR,2012,,,,,,,,,,,,,,,,,,,,
Switzerland,CH,EUR,2013,,,,,,,,,,,,,,,,,,,,
Switzerland,CH,EUR,2014,,,,,,,,,,,,,,,,,,,,
Switzerland,CH,EUR,2015,,,,,,,,,,,,,,,,,,,,
Switzerland,CH,EUR,2016,,,,,,,,,,,,,,,,,,,,
Switzerland,CH,EUR,2017,,,,,,,,,,,,,,,,,,,,
Switzerland,CH,EUR,2018,,1,,,,,,,,,,,,,,,,,,
Switzerland,CH,EUR,2019,,,,,,,,,,,,,,,,,,,,
Switzerland,CH,EUR,2020,,,,,,,,,,,,,,,,,,,,
Switzerland,CH,EUR,2021,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJ,EUR,2012,,0,147,130,6,9,2,0,59,47,9,1,2,0,,,,,,
Tajikistan,TJ,EUR,2013,,1,112,97,8,6,1,0,17,16,0,1,0,0,19,16,0,3,0,0
Tajikistan,TJ,EUR,2014,,1,102,83,5,11,1,2,16,14,0,1,1,0,,,,,,
Tajikistan,TJ,EUR,2015,,1,76,71,0,2,3,0,9,9,0,0,0,0,7,5,0,2,0,0
Tajikistan,TJ,EUR,2016,,1,70,61,1,5,3,0,6,6,0,0,0,0,18,16,0,2,0,0
Tajikistan,TJ,EUR,2017,,1,76,69,0,7,0,0,5,5,0,0,0,0,15,12,0,3,0,0
Tajikistan,TJ,EUR,2018,,1,95,90,1,4,0,0,0,0,0,0,0,0,17,16,1,0,0,0
Tajikistan,TJ,EUR,2019,,1,79,70,2,4,2,1,0,0,0,0,0,0,8,3,1,3,1,0
Tajikistan,TJ,EUR,2020,1,,68,52,1,1,0,14,2,1,0,0,0,1,15,11,0,0,0,4
Tajikistan,TJ,EUR,2021,1,,38,31,2,3,2,0,0,0,0,0,0,0,8,5,0,2,1,0
The Former Yugoslav Republic of Macedonia,MK,EUR,2012,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Former Yugoslav Republic of Macedonia,MK,EUR,2013,,1,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Former Yugoslav Republic of Macedonia,MK,EUR,2014,,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Former Yugoslav Republic of Macedonia,MK,EUR,2015,,1,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
The Former Yugoslav Republic of Macedonia,MK,EUR,2016,,1,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkey,TR,EUR,2012,,0,126,113,0,4,6,3,24,16,0,1,5,2,,,,,,
Turkey,TR,EUR,2013,,1,123,104,3,0,11,5,3,2,0,0,0,1,1,1,0,0,0,0
Turkey,TR,EUR,2014,,1,142,124,0,7,5,6,7,6,0,0,1,0,1,1,0,0,0,0
Turkey,TR,EUR,2015,,1,143,113,2,9,14,5,4,4,0,0,0,0,0,0,0,0,0,0
Turkey,TR,EUR,2016,,1,166,139,1,7,14,5,7,4,0,0,2,1,0,0,0,0,0,0
Turkey,TR,EUR,2017,,1,124,107,1,5,9,2,7,5,0,0,2,0,2,2,0,0,0,0
Turkey,TR,EUR,2018,,1,151,121,0,7,11,12,10,5,0,0,2,3,3,2,0,0,0,1
Turkey,TR,EUR,2019,,1,188,146,3,16,10,13,11,4,1,0,4,2,3,1,0,0,0,2
Türkiye,TR,EUR,2020,1,,118,97,1,4,7,9,3,0,0,0,1,2,1,0,0,1,0,0
Türkiye,TR,EUR,2021,1,,95,71,1,5,7,11,5,4,0,0,1,0,1,0,0,1,0,0
Turkmenistan,TM,EUR,2012,,,,,,,,,,,,,,,,,,,,
Turkmenistan,TM,EUR,2013,,,,,,,,,,,,,,,,,,,,
Turkmenistan,TM,EUR,2014,,,,,,,,,,,,,,,,,,,,
Turkmenistan,TM,EUR,2015,,,,,,,,,,,,,,,,,,,,
Turkmenistan,TM,EUR,2016,,,,,,,,,,,,,,,,,,,,
Turkmenistan,TM,EUR,2017,,,,,,,,,,,,,,,,,,,,
Turkmenistan,TM,EUR,2018,,,,,,,,,,,,,,,,,,,,
Turkmenistan,TM,EUR,2019,,,,,,,,,,,,,,,,,,,,
Turkmenistan,TM,EUR,2020,,,,,,,,,,,,,,,,,,,,
Turkmenistan,TM,EUR,2021,,,,,,,,,,,,,,,,,,,,
Ukraine,UA,EUR,2012,,0,1582,1021,172,55,1,333,1526,823,239,50,5,409,,,,,,
Ukraine,UA,EUR,2013,,1,1710,1034,209,78,3,386,630,284,75,89,2,180,,,,,,
Ukraine,UA,EUR,2014,,1,1024,620,88,28,62,226,390,190,35,10,68,87,277,170,46,28,29,4
Ukraine,UA,EUR,2015,,1,877,645,136,24,60,12,156,94,45,3,13,1,221,163,25,17,16,0
Ukraine,UA,EUR,2016,,1,997,478,434,28,48,9,226,113,95,4,14,0,194,131,25,22,14,2
Ukraine,UA,EUR,2017,,1,567,433,48,30,46,10,97,64,19,1,10,3,177,119,13,24,16,5
Ukraine,UA,EUR,2018,,1,475,361,46,20,46,2,104,71,12,9,12,0,170,117,18,17,18,0
Ukraine,UA,EUR,2019,,1,453,343,34,26,50,0,86,66,10,4,6,0,154,109,12,22,11,0
Ukraine,UA,EUR,2020,1,,339,269,26,12,32,0,57,38,5,3,11,0,109,77,5,12,15,0
Ukraine,UA,EUR,2021,1,,384,258,47,15,33,31,70,47,12,2,6,3,108,70,10,11,7,10
United Kingdom of Great Britain and Northern Ireland,GB,EUR,2012,,0,35,21,0,0,6,8,2,2,0,0,0,0,,,,,,
United Kingdom of Great Britain and Northern Ireland,GB,EUR,2013,,1,33,23,0,0,4,6,2,1,0,0,1,0,0,,,,,
United Kingdom of Great Britain and Northern Ireland,GB,EUR,2014,,1,43,32,0,0,5,6,2,2,0,0,0,0,,,,,,
United Kingdom of Great Britain and Northern Ireland,GB,EUR,2015,,1,29,18,0,3,8,0,5,2,0,1,2,0,,,,,,
United Kingdom of Great Britain and Northern Ireland,GB,EUR,2016,,1,26,16,0,1,2,7,2,1,0,0,0,1,4,1,0,1,0,2
United Kingdom of Great Britain and Northern Ireland,GB,EUR,2017,,1,23,16,0,0,4,3,2,2,0,0,0,0,2,2,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,GB,EUR,2018,,,,,,,,,,,,,,,,,,,,
United Kingdom of Great Britain and Northern Ireland,GB,EUR,2019,,,,,,,,,,,,,,,,,,,,
United Kingdom of Great Britain and Northern Ireland,GB,EUR,2020,,,,,,,,,,,,,,,,,,,,
United Kingdom of Great Britain and Northern Ireland,GB,EUR,2021,,,,,,,,,,,,,,,,,,,,
Uzbekistan,UZ,EUR,2012,,0,349,238,38,38,10,25,358,175,92,28,7,56,,,,,,
Uzbekistan,UZ,EUR,2013,,,,,,,,,,,,,,,,,,,,
Uzbekistan,UZ,EUR,2014,,,,,,,,,,,,,,,,,,,,
Uzbekistan,UZ,EUR,2015,,,,,,,,,,,,,,,,,,,,
Uzbekistan,UZ,EUR,2016,,,,,,,,,,,,,,,,,,,,
Uzbekistan,UZ,EUR,2017,,,,,,,,,,,,,,,,,,,,
Uzbekistan,UZ,EUR,2018,,,,,,,,,,,,,,,,,,,,
Uzbekistan,UZ,EUR,2019,,,,,,,,,,,,,,,,,,,,
Uzbekistan,UZ,EUR,2020,,,,,,,,,,,,,,,,,,,,
Uzbekistan,UZ,EUR,2021,,,,,,,,,,,,,,,,,,,,
