country,iso3,year,priv_new_dx
Madagascar,MDG,2022,
Maldives,MDV,2015,
Maldives,MDV,2016,
Maldives,MDV,2017,
Maldives,MDV,2018,
Maldives,MDV,2019,
Maldives,MDV,2020,
Maldives,MDV,2021,
Maldives,MDV,2022,
Mexico,MEX,2015,
Mexico,MEX,2016,
Mexico,MEX,2017,
Mexico,MEX,2018,
Mexico,MEX,2019,
Mexico,MEX,2020,
Mexico,MEX,2021,
Mexico,MEX,2022,
Marshall Islands,MHL,2015,
Marshall Islands,MHL,2016,
Marshall Islands,MHL,2017,
Marshall Islands,MHL,2018,
Marshall Islands,MHL,2019,
Marshall Islands,MHL,2020,
Marshall Islands,MHL,2021,
Marshall Islands,MHL,2022,
North Macedonia,MKD,2015,0
North Macedonia,MKD,2016,
North Macedonia,MKD,2017,
North Macedonia,MKD,2018,
North Macedonia,MKD,2019,
North Macedonia,MKD,2020,
North Macedonia,MKD,2021,
North Macedonia,MKD,2022,
Mali,MLI,2015,
Mali,MLI,2016,
Mali,MLI,2017,
Mali,MLI,2018,
Mali,MLI,2019,
Mali,MLI,2020,
Mali,MLI,2021,
Mali,MLI,2022,
Malta,MLT,2015,
Malta,MLT,2016,
Malta,MLT,2017,
Malta,MLT,2018,
Malta,MLT,2019,
Malta,MLT,2020,
Malta,MLT,2021,
Malta,MLT,2022,
Myanmar,MMR,2015,23513
Myanmar,MMR,2016,22079
Myanmar,MMR,2017,20262
Myanmar,MMR,2018,48703
Myanmar,MMR,2019,44522
Myanmar,MMR,2020,20363
Myanmar,MMR,2021,24436
Myanmar,MMR,2022,37669
Montenegro,MNE,2015,1
Montenegro,MNE,2016,
Montenegro,MNE,2017,
Montenegro,MNE,2018,
Montenegro,MNE,2019,
Montenegro,MNE,2020,
Montenegro,MNE,2021,
Montenegro,MNE,2022,
Mongolia,MNG,2015,
Mongolia,MNG,2016,
Mongolia,MNG,2017,
Mongolia,MNG,2018,
Mongolia,MNG,2019,
Mongolia,MNG,2020,
Mongolia,MNG,2021,
Mongolia,MNG,2022,
Northern Mariana Islands,MNP,2015,
Northern Mariana Islands,MNP,2016,
Northern Mariana Islands,MNP,2017,
Northern Mariana Islands,MNP,2018,
Northern Mariana Islands,MNP,2019,
Northern Mariana Islands,MNP,2020,
Northern Mariana Islands,MNP,2021,
Northern Mariana Islands,MNP,2022,
Mozambique,MOZ,2015,
Mozambique,MOZ,2016,
Mozambique,MOZ,2017,
Mozambique,MOZ,2018,
Mozambique,MOZ,2019,
Mozambique,MOZ,2020,
Mozambique,MOZ,2021,
Mozambique,MOZ,2022,
Mauritania,MRT,2015,
Mauritania,MRT,2016,
Mauritania,MRT,2017,
Mauritania,MRT,2018,
Mauritania,MRT,2019,
Mauritania,MRT,2020,
Mauritania,MRT,2021,
Mauritania,MRT,2022,
Montserrat,MSR,2015,
Montserrat,MSR,2016,
Montserrat,MSR,2017,
Montserrat,MSR,2018,
Montserrat,MSR,2019,
Montserrat,MSR,2020,
Montserrat,MSR,2021,
Montserrat,MSR,2022,
Mauritius,MUS,2015,
Mauritius,MUS,2016,
Mauritius,MUS,2017,
Mauritius,MUS,2018,
Mauritius,MUS,2019,
Mauritius,MUS,2020,
Mauritius,MUS,2021,
Mauritius,MUS,2022,
Malawi,MWI,2015,3049
Malawi,MWI,2016,3155
Malawi,MWI,2017,3207
Malawi,MWI,2018,3160
Malawi,MWI,2019,3601
Malawi,MWI,2020,3601
Malawi,MWI,2021,3611
Malawi,MWI,2022,4250
Malaysia,MYS,2015,
Malaysia,MYS,2016,
Malaysia,MYS,2017,
Malaysia,MYS,2018,
Malaysia,MYS,2019,
Malaysia,MYS,2020,
Malaysia,MYS,2021,
Malaysia,MYS,2022,
Namibia,NAM,2015,
Namibia,NAM,2016,
Namibia,NAM,2017,
Namibia,NAM,2018,
Namibia,NAM,2019,
Namibia,NAM,2020,
Namibia,NAM,2021,
Namibia,NAM,2022,
New Caledonia,NCL,2015,
New Caledonia,NCL,2016,
New Caledonia,NCL,2017,
New Caledonia,NCL,2018,
New Caledonia,NCL,2019,
New Caledonia,NCL,2020,
New Caledonia,NCL,2021,
New Caledonia,NCL,2022,
Niger,NER,2015,
Niger,NER,2016,
Niger,NER,2017,
Niger,NER,2018,
Niger,NER,2019,
Niger,NER,2020,
Niger,NER,2021,
Niger,NER,2022,
Nigeria,NGA,2015,627
Nigeria,NGA,2016,14061
Nigeria,NGA,2017,11862
Nigeria,NGA,2018,12625
Nigeria,NGA,2019,17274
Nigeria,NGA,2020,35865
Nigeria,NGA,2021,58219
Nigeria,NGA,2022,69504
Nicaragua,NIC,2015,
Nicaragua,NIC,2016,
Nicaragua,NIC,2017,
Nicaragua,NIC,2018,
Nicaragua,NIC,2019,
Nicaragua,NIC,2020,
Nicaragua,NIC,2021,
Nicaragua,NIC,2022,
Niue,NIU,2015,
Niue,NIU,2016,
Niue,NIU,2017,
Niue,NIU,2018,
Niue,NIU,2019,
Niue,NIU,2020,
Niue,NIU,2021,
Niue,NIU,2022,
Netherlands (Kingdom of the),NLD,2015,
Netherlands (Kingdom of the),NLD,2016,
Netherlands (Kingdom of the),NLD,2017,
Netherlands (Kingdom of the),NLD,2018,
Netherlands (Kingdom of the),NLD,2019,
Netherlands (Kingdom of the),NLD,2020,
Netherlands (Kingdom of the),NLD,2021,
Netherlands (Kingdom of the),NLD,2022,
Norway,NOR,2015,
Norway,NOR,2016,
Norway,NOR,2017,
Norway,NOR,2018,
Norway,NOR,2019,
Norway,NOR,2020,
Norway,NOR,2021,
Norway,NOR,2022,
Nepal,NPL,2015,2714
Nepal,NPL,2016,5696
Nepal,NPL,2017,7227
Nepal,NPL,2018,6505
Nepal,NPL,2019,5902
Nepal,NPL,2020,6234
Nepal,NPL,2021,9436
Nepal,NPL,2022,12041
Nauru,NRU,2015,
Nauru,NRU,2016,
Nauru,NRU,2017,
Nauru,NRU,2018,
Nauru,NRU,2019,
Nauru,NRU,2020,
Nauru,NRU,2021,
Nauru,NRU,2022,
New Zealand,NZL,2015,
New Zealand,NZL,2016,
New Zealand,NZL,2017,
New Zealand,NZL,2018,
New Zealand,NZL,2019,
New Zealand,NZL,2020,
New Zealand,NZL,2021,
New Zealand,NZL,2022,
Oman,OMN,2015,
Oman,OMN,2016,
Oman,OMN,2017,
Oman,OMN,2018,
Oman,OMN,2019,
Oman,OMN,2020,
Oman,OMN,2021,
Oman,OMN,2022,
Pakistan,PAK,2015,72144
Pakistan,PAK,2016,97493
Pakistan,PAK,2017,108370
Pakistan,PAK,2018,116010
Pakistan,PAK,2019,117919
Pakistan,PAK,2020,113785
Pakistan,PAK,2021,137603
Pakistan,PAK,2022,
Panama,PAN,2015,
Panama,PAN,2016,
Panama,PAN,2017,
Panama,PAN,2018,
Panama,PAN,2019,
Panama,PAN,2020,
Panama,PAN,2021,
Panama,PAN,2022,
Peru,PER,2015,
Peru,PER,2016,
Peru,PER,2017,
Peru,PER,2018,
Peru,PER,2019,
Peru,PER,2020,
Peru,PER,2021,
Peru,PER,2022,
Philippines,PHL,2015,18442
Philippines,PHL,2016,91584
Philippines,PHL,2017,55538
Philippines,PHL,2018,142900
Philippines,PHL,2019,189574
Philippines,PHL,2020,58866
Philippines,PHL,2021,72072
Philippines,PHL,2022,
Palau,PLW,2015,
Palau,PLW,2016,
Palau,PLW,2017,
Palau,PLW,2018,
Palau,PLW,2019,
Palau,PLW,2020,
Palau,PLW,2021,
Palau,PLW,2022,
Papua New Guinea,PNG,2015,
Papua New Guinea,PNG,2016,
Papua New Guinea,PNG,2017,
Papua New Guinea,PNG,2018,
Papua New Guinea,PNG,2019,
Papua New Guinea,PNG,2020,
Papua New Guinea,PNG,2021,
Papua New Guinea,PNG,2022,
Poland,POL,2015,
Poland,POL,2016,
Poland,POL,2017,
Poland,POL,2018,
Poland,POL,2019,
Poland,POL,2020,
Poland,POL,2021,
Poland,POL,2022,
Puerto Rico,PRI,2015,
Puerto Rico,PRI,2016,
Puerto Rico,PRI,2017,
Puerto Rico,PRI,2018,
Puerto Rico,PRI,2019,
Puerto Rico,PRI,2020,
Puerto Rico,PRI,2021,
Puerto Rico,PRI,2022,
Democratic People's Republic of Korea,PRK,2015,
Democratic People's Republic of Korea,PRK,2016,
Democratic People's Republic of Korea,PRK,2017,
Democratic People's Republic of Korea,PRK,2018,
Democratic People's Republic of Korea,PRK,2019,
Democratic People's Republic of Korea,PRK,2020,
Democratic People's Republic of Korea,PRK,2021,
Democratic People's Republic of Korea,PRK,2022,
Portugal,PRT,2015,0
Portugal,PRT,2016,
Portugal,PRT,2017,
Portugal,PRT,2018,
Portugal,PRT,2019,
Portugal,PRT,2020,
Portugal,PRT,2021,
Portugal,PRT,2022,
Paraguay,PRY,2015,
Paraguay,PRY,2016,
Paraguay,PRY,2017,
Paraguay,PRY,2018,
Paraguay,PRY,2019,
Paraguay,PRY,2020,
Paraguay,PRY,2021,
Paraguay,PRY,2022,
"occupied Palestinian territory, including east Jerusalem",PSE,2015,
"occupied Palestinian territory, including east Jerusalem",PSE,2016,
"occupied Palestinian territory, including east Jerusalem",PSE,2017,
"occupied Palestinian territory, including east Jerusalem",PSE,2018,
"occupied Palestinian territory, including east Jerusalem",PSE,2019,
"occupied Palestinian territory, including east Jerusalem",PSE,2020,
"occupied Palestinian territory, including east Jerusalem",PSE,2021,
"occupied Palestinian territory, including east Jerusalem",PSE,2022,
French Polynesia,PYF,2015,
French Polynesia,PYF,2016,
French Polynesia,PYF,2017,
French Polynesia,PYF,2018,
French Polynesia,PYF,2019,
French Polynesia,PYF,2020,
French Polynesia,PYF,2021,
French Polynesia,PYF,2022,
Qatar,QAT,2015,
Qatar,QAT,2016,
Qatar,QAT,2017,
Qatar,QAT,2018,
Qatar,QAT,2019,
Qatar,QAT,2020,
Qatar,QAT,2021,
Qatar,QAT,2022,
Romania,ROU,2015,120
Romania,ROU,2016,
Romania,ROU,2017,
Romania,ROU,2018,
Romania,ROU,2019,
Romania,ROU,2020,
Romania,ROU,2021,
Romania,ROU,2022,
Russian Federation,RUS,2015,
Russian Federation,RUS,2016,
Russian Federation,RUS,2017,
Russian Federation,RUS,2018,
Russian Federation,RUS,2019,
Russian Federation,RUS,2020,
Russian Federation,RUS,2021,
Russian Federation,RUS,2022,
Rwanda,RWA,2015,
Rwanda,RWA,2016,
Rwanda,RWA,2017,
Rwanda,RWA,2018,
Rwanda,RWA,2019,
Rwanda,RWA,2020,
Rwanda,RWA,2021,
Rwanda,RWA,2022,
Saudi Arabia,SAU,2015,
Saudi Arabia,SAU,2016,
Saudi Arabia,SAU,2017,
Saudi Arabia,SAU,2018,
Saudi Arabia,SAU,2019,
Saudi Arabia,SAU,2020,
Saudi Arabia,SAU,2021,
Saudi Arabia,SAU,2022,
Sudan,SDN,2015,
Sudan,SDN,2016,
Sudan,SDN,2017,
Sudan,SDN,2018,
Sudan,SDN,2019,
Sudan,SDN,2020,
Sudan,SDN,2021,
Sudan,SDN,2022,
Senegal,SEN,2015,
Senegal,SEN,2016,
Senegal,SEN,2017,
Senegal,SEN,2018,
Senegal,SEN,2019,
Senegal,SEN,2020,
Senegal,SEN,2021,
Senegal,SEN,2022,
Singapore,SGP,2015,
Singapore,SGP,2016,
Singapore,SGP,2017,
Singapore,SGP,2018,
Singapore,SGP,2019,
Singapore,SGP,2020,
Singapore,SGP,2021,
Singapore,SGP,2022,
Solomon Islands,SLB,2015,
Solomon Islands,SLB,2016,
Solomon Islands,SLB,2017,
Solomon Islands,SLB,2018,
Solomon Islands,SLB,2019,
Solomon Islands,SLB,2020,
Solomon Islands,SLB,2021,
Solomon Islands,SLB,2022,
Sierra Leone,SLE,2015,
Sierra Leone,SLE,2016,
Sierra Leone,SLE,2017,
Sierra Leone,SLE,2018,
Sierra Leone,SLE,2019,
Sierra Leone,SLE,2020,
Sierra Leone,SLE,2021,
Sierra Leone,SLE,2022,
El Salvador,SLV,2015,
El Salvador,SLV,2016,
El Salvador,SLV,2017,
El Salvador,SLV,2018,
El Salvador,SLV,2019,
El Salvador,SLV,2020,
El Salvador,SLV,2021,
El Salvador,SLV,2022,
San Marino,SMR,2015,
San Marino,SMR,2016,
San Marino,SMR,2017,
San Marino,SMR,2018,
San Marino,SMR,2019,
San Marino,SMR,2020,
San Marino,SMR,2021,
San Marino,SMR,2022,
Somalia,SOM,2015,
Somalia,SOM,2016,
Somalia,SOM,2017,
Somalia,SOM,2018,
Somalia,SOM,2019,
Somalia,SOM,2020,
Somalia,SOM,2021,
Somalia,SOM,2022,2851
Serbia,SRB,2015,0
Serbia,SRB,2016,
Serbia,SRB,2017,
Serbia,SRB,2018,
Serbia,SRB,2019,
Serbia,SRB,2020,
Serbia,SRB,2021,
Serbia,SRB,2022,
South Sudan,SSD,2015,
South Sudan,SSD,2016,
South Sudan,SSD,2017,
South Sudan,SSD,2018,
South Sudan,SSD,2019,
South Sudan,SSD,2020,
South Sudan,SSD,2021,
South Sudan,SSD,2022,
Sao Tome and Principe,STP,2015,
Sao Tome and Principe,STP,2016,
Sao Tome and Principe,STP,2017,
Sao Tome and Principe,STP,2018,
Sao Tome and Principe,STP,2019,
Sao Tome and Principe,STP,2020,
Sao Tome and Principe,STP,2021,
Sao Tome and Principe,STP,2022,
Suriname,SUR,2015,
Suriname,SUR,2016,
Suriname,SUR,2017,
Suriname,SUR,2018,
Suriname,SUR,2019,
Suriname,SUR,2020,
Suriname,SUR,2021,
Suriname,SUR,2022,
Slovakia,SVK,2015,
Slovakia,SVK,2016,
Slovakia,SVK,2017,
Slovakia,SVK,2018,
Slovakia,SVK,2019,
Slovakia,SVK,2020,
Slovakia,SVK,2021,
Slovakia,SVK,2022,
Slovenia,SVN,2015,
Slovenia,SVN,2016,
Slovenia,SVN,2017,
Slovenia,SVN,2018,
Slovenia,SVN,2019,
Slovenia,SVN,2020,
Slovenia,SVN,2021,
Slovenia,SVN,2022,
Sweden,SWE,2015,
Sweden,SWE,2016,
Sweden,SWE,2017,
Sweden,SWE,2018,
Sweden,SWE,2019,
Sweden,SWE,2020,
Sweden,SWE,2021,
Sweden,SWE,2022,
Eswatini,SWZ,2015,
Eswatini,SWZ,2016,1064
Eswatini,SWZ,2017,903
Eswatini,SWZ,2018,965
Eswatini,SWZ,2019,926
Eswatini,SWZ,2020,773
Eswatini,SWZ,2021,696
Eswatini,SWZ,2022,
Sint Maarten (Dutch part),SXM,2015,
Sint Maarten (Dutch part),SXM,2016,
Sint Maarten (Dutch part),SXM,2017,
Sint Maarten (Dutch part),SXM,2018,
Sint Maarten (Dutch part),SXM,2019,
Sint Maarten (Dutch part),SXM,2020,
Sint Maarten (Dutch part),SXM,2021,
Sint Maarten (Dutch part),SXM,2022,
Seychelles,SYC,2015,
Seychelles,SYC,2016,
Seychelles,SYC,2017,
Seychelles,SYC,2018,
Seychelles,SYC,2019,
Seychelles,SYC,2020,
Seychelles,SYC,2021,
Seychelles,SYC,2022,
Syrian Arab Republic,SYR,2015,731
Syrian Arab Republic,SYR,2016,0
Syrian Arab Republic,SYR,2017,
Syrian Arab Republic,SYR,2018,
Syrian Arab Republic,SYR,2019,
Syrian Arab Republic,SYR,2020,
Syrian Arab Republic,SYR,2021,
Syrian Arab Republic,SYR,2022,
Turks and Caicos Islands,TCA,2015,
Turks and Caicos Islands,TCA,2016,
Turks and Caicos Islands,TCA,2017,
Turks and Caicos Islands,TCA,2018,
Turks and Caicos Islands,TCA,2019,
Turks and Caicos Islands,TCA,2020,
Turks and Caicos Islands,TCA,2021,
Turks and Caicos Islands,TCA,2022,
Chad,TCD,2015,
Chad,TCD,2016,
Chad,TCD,2017,
Chad,TCD,2018,
Chad,TCD,2019,
Chad,TCD,2020,
Chad,TCD,2021,
Chad,TCD,2022,
Togo,TGO,2015,
Togo,TGO,2016,
Togo,TGO,2017,
Togo,TGO,2018,
Togo,TGO,2019,
Togo,TGO,2020,
Togo,TGO,2021,
Togo,TGO,2022,
Thailand,THA,2015,2154
Thailand,THA,2016,2200
Thailand,THA,2017,7186
Thailand,THA,2018,8435
Thailand,THA,2019,9359
Thailand,THA,2020,7942
Thailand,THA,2021,5403
Thailand,THA,2022,5966
Tajikistan,TJK,2015,883
Tajikistan,TJK,2016,
Tajikistan,TJK,2017,
Tajikistan,TJK,2018,
Tajikistan,TJK,2019,
Tajikistan,TJK,2020,
Tajikistan,TJK,2021,
Tajikistan,TJK,2022,
Tokelau,TKL,2015,
Tokelau,TKL,2016,
Tokelau,TKL,2017,
Tokelau,TKL,2018,
Tokelau,TKL,2019,
Tokelau,TKL,2020,
Tokelau,TKL,2021,
Tokelau,TKL,2022,
Turkmenistan,TKM,2015,
Turkmenistan,TKM,2016,
Turkmenistan,TKM,2017,
Turkmenistan,TKM,2018,
Turkmenistan,TKM,2019,
Turkmenistan,TKM,2020,
Turkmenistan,TKM,2021,
Turkmenistan,TKM,2022,
Timor-Leste,TLS,2015,
Timor-Leste,TLS,2016,
Timor-Leste,TLS,2017,
Timor-Leste,TLS,2018,
Timor-Leste,TLS,2019,
Timor-Leste,TLS,2020,
Timor-Leste,TLS,2021,
Timor-Leste,TLS,2022,
Tonga,TON,2015,
Tonga,TON,2016,
Tonga,TON,2017,
Tonga,TON,2018,
Tonga,TON,2019,
Tonga,TON,2020,
Tonga,TON,2021,
Tonga,TON,2022,
Trinidad and Tobago,TTO,2015,
Trinidad and Tobago,TTO,2016,
Trinidad and Tobago,TTO,2017,
Trinidad and Tobago,TTO,2018,
Trinidad and Tobago,TTO,2019,
Trinidad and Tobago,TTO,2020,
Trinidad and Tobago,TTO,2021,
Trinidad and Tobago,TTO,2022,
Tunisia,TUN,2015,
Tunisia,TUN,2016,
Tunisia,TUN,2017,
Tunisia,TUN,2018,
Tunisia,TUN,2019,
Tunisia,TUN,2020,
Tunisia,TUN,2021,
Tunisia,TUN,2022,
Türkiye,TUR,2015,
Türkiye,TUR,2016,
Türkiye,TUR,2017,
Türkiye,TUR,2018,
Türkiye,TUR,2019,
Türkiye,TUR,2020,
Türkiye,TUR,2021,
Türkiye,TUR,2022,
Tuvalu,TUV,2015,
Tuvalu,TUV,2016,
Tuvalu,TUV,2017,
Tuvalu,TUV,2018,
Tuvalu,TUV,2019,
Tuvalu,TUV,2020,
Tuvalu,TUV,2021,
Tuvalu,TUV,2022,
United Republic of Tanzania,TZA,2015,7773
United Republic of Tanzania,TZA,2016,7098
United Republic of Tanzania,TZA,2017,6939
United Republic of Tanzania,TZA,2018,14396
United Republic of Tanzania,TZA,2019,15913
United Republic of Tanzania,TZA,2020,15396
United Republic of Tanzania,TZA,2021,14877
United Republic of Tanzania,TZA,2022,14755
Uganda,UGA,2015,
Uganda,UGA,2016,
Uganda,UGA,2017,
Uganda,UGA,2018,
Uganda,UGA,2019,
Uganda,UGA,2020,
Uganda,UGA,2021,
Uganda,UGA,2022,
Ukraine,UKR,2015,0
Ukraine,UKR,2016,
Ukraine,UKR,2017,
Ukraine,UKR,2018,
Ukraine,UKR,2019,
Ukraine,UKR,2020,
Ukraine,UKR,2021,
Ukraine,UKR,2022,
Uruguay,URY,2015,
Uruguay,URY,2016,
Uruguay,URY,2017,
Uruguay,URY,2018,
Uruguay,URY,2019,
Uruguay,URY,2020,
Uruguay,URY,2021,
Uruguay,URY,2022,
United States of America,USA,2015,
United States of America,USA,2016,
United States of America,USA,2017,
United States of America,USA,2018,
United States of America,USA,2019,
United States of America,USA,2020,
United States of America,USA,2021,
United States of America,USA,2022,
Uzbekistan,UZB,2015,0
Uzbekistan,UZB,2016,
Uzbekistan,UZB,2017,
Uzbekistan,UZB,2018,
Uzbekistan,UZB,2019,
Uzbekistan,UZB,2020,
Uzbekistan,UZB,2021,
Uzbekistan,UZB,2022,
Saint Vincent and the Grenadines,VCT,2015,
Saint Vincent and the Grenadines,VCT,2016,
Saint Vincent and the Grenadines,VCT,2017,
Saint Vincent and the Grenadines,VCT,2018,
Saint Vincent and the Grenadines,VCT,2019,
Saint Vincent and the Grenadines,VCT,2020,
Saint Vincent and the Grenadines,VCT,2021,
Saint Vincent and the Grenadines,VCT,2022,
Venezuela (Bolivarian Republic of),VEN,2015,
Venezuela (Bolivarian Republic of),VEN,2016,
Venezuela (Bolivarian Republic of),VEN,2017,
Venezuela (Bolivarian Republic of),VEN,2018,
Venezuela (Bolivarian Republic of),VEN,2019,
Venezuela (Bolivarian Republic of),VEN,2020,
Venezuela (Bolivarian Republic of),VEN,2021,
Venezuela (Bolivarian Republic of),VEN,2022,
British Virgin Islands,VGB,2015,
British Virgin Islands,VGB,2016,
British Virgin Islands,VGB,2017,
British Virgin Islands,VGB,2018,
British Virgin Islands,VGB,2019,
British Virgin Islands,VGB,2020,
British Virgin Islands,VGB,2021,
British Virgin Islands,VGB,2022,
Viet Nam,VNM,2015,2269
Viet Nam,VNM,2016,1505
Viet Nam,VNM,2017,1727
Viet Nam,VNM,2018,3257
Viet Nam,VNM,2019,3617
Viet Nam,VNM,2020,3707
Viet Nam,VNM,2021,6863
Viet Nam,VNM,2022,9956
Vanuatu,VUT,2015,
Vanuatu,VUT,2016,
Vanuatu,VUT,2017,
Vanuatu,VUT,2018,
Vanuatu,VUT,2019,
Vanuatu,VUT,2020,
Vanuatu,VUT,2021,
Vanuatu,VUT,2022,
Wallis and Futuna Islands,WLF,2015,
Wallis and Futuna Islands,WLF,2016,
Wallis and Futuna Islands,WLF,2017,
Wallis and Futuna Islands,WLF,2018,
Wallis and Futuna Islands,WLF,2019,
Wallis and Futuna Islands,WLF,2020,
Wallis and Futuna Islands,WLF,2021,
Wallis and Futuna Islands,WLF,2022,
Samoa,WSM,2015,
Samoa,WSM,2016,
Samoa,WSM,2017,
Samoa,WSM,2018,
Samoa,WSM,2019,
Samoa,WSM,2020,
Samoa,WSM,2021,
Samoa,WSM,2022,
Yemen,YEM,2015,
Yemen,YEM,2016,
Yemen,YEM,2017,
Yemen,YEM,2018,
Yemen,YEM,2019,
Yemen,YEM,2020,
Yemen,YEM,2021,
Yemen,YEM,2022,
South Africa,ZAF,2015,
South Africa,ZAF,2016,
South Africa,ZAF,2017,
South Africa,ZAF,2018,4549
South Africa,ZAF,2019,1555
South Africa,ZAF,2020,1726
South Africa,ZAF,2021,
South Africa,ZAF,2022,
Zambia,ZMB,2015,
Zambia,ZMB,2016,
Zambia,ZMB,2017,
Zambia,ZMB,2018,
Zambia,ZMB,2019,
Zambia,ZMB,2020,
Zambia,ZMB,2021,
Zambia,ZMB,2022,
Zimbabwe,ZWE,2015,
Zimbabwe,ZWE,2016,
Zimbabwe,ZWE,2017,
Zimbabwe,ZWE,2018,
Zimbabwe,ZWE,2019,
Zimbabwe,ZWE,2020,
Zimbabwe,ZWE,2021,
Zimbabwe,ZWE,2022,
