country,iso2,iso3,year,report_frequency,report_coverage,m_01,m_02,m_03,m_04,m_05,m_06,m_07,m_08,m_09,m_10,m_11,m_12,q_1,q_2,q_3,q_4,gaps_na,remarks
Costa Rica,CR,CRI,2021,70,,21,31,28,38,17,27,29,21,19,23,18,7,,,,,0,
Cuba,CU,CUB,2021,70,34,32,33,63,37,53,40,26,19,30,,,,,,,,1,
Curaçao,CW,CUW,2021,70,,,,,,,,,,,,,,,,,,,
Dominica,DM,DMA,2021,70,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,
Dominican Republic,DO,DOM,2021,70,34,232,257,339,330,303,253,311,332,314,301,268,256,,,,,0,
Ecuador,EC,ECU,2021,71,34,,,,,,,,,,,,,1251,1227,1773,,0,
Grenada,GD,GRD,2021,70,34,1,0,1,0,0,0,0,0,0,0,0,0,,,,,1,
Guatemala,GT,GTM,2021,71,34,,,,,,,,,,,,,600,722,774,706,0,"es dato preliminar, los datos de diciembre no se tiene completamente verificados. "
Guyana,GY,GUY,2021,70,34,24,21,31,34,33,33,45,36,34,44,41,38,,,,,0,
Honduras,HN,HND,2021,70,34,159,141,171,177,164,185,180,182,161,,,,,,,,0,
Haiti,HT,HTI,2021,70,,,,,,,,,,,,,,,,,,,
Jamaica,JM,JAM,2021,70,34,2,7,4,1,6,5,3,3,3,2,3,4,,,,,1,2021 Data are preliminary.
Saint Kitts and Nevis,KN,KNA,2021,71,34,,,,,,,,,,,,,3,,,,1,2 of the cases are deceased from other pathologies apart from tuberculosis
Saint Lucia,LC,LCA,2021,70,34,0,0,1,0,0,0,2,1,0,0,0,0,,,,,0,All reported cases are new cases.  Please note that there were no reported cases from September to December 2021. Please also note that this information may be subject to change.
Mexico,MX,MEX,2021,70,34,1283,1427,2068,1964,1966,2084,1876,1708,1737,1776,1770,1538,,,,,0,"Datos preliminares, aun no se realiza cierre de la base de datos. 17/01/22"
Nicaragua,NI,NIC,2021,70,34,148,164,159,154,151,185,165,170,127,128,164,120,,,,,1,
Panama,PA,PAN,2021,70,,91,106,105,120,117,131,113,133,115,111,89,96,,,,,0,"Información preliminar, los equipos que registran los datos están en atención y vacunación de pacientes COVID19  "
Peru,PE,PER,2021,70,34,2012,1809,2084,1998,1917,2036,2163,2319,2348,2355,2362,1989,,,,,1,
Puerto Rico,PR,PRI,2021,71,34,,,,,,,,,,,,,2,4,3,9,1,
Paraguay,PY,PRY,2021,70,34,186,223,214,177,164,191,256,287,277,,,,,,,,1,
Suriname,SR,SUR,2021,70,34,12,4,7,8,10,7,7,3,11,,,,,,,,0,
El Salvador,SV,SLV,2021,70,34,176,167,,,,,,,,,,,,,,,0,"Para el año 2020 los datos notificados son por TRIMESTRES. Los años están erróneos? Deberían ser año 2020 y año 2021... es correcto? Porqué se solicitan datos del año 2022?
-----
Hazim Timimi (OMS) suprimió las notificaciones trimestrales de 2020 (785, 372, 366, 516) y trasladó enero/febrero de 2022 a 2021. Envió un correo electrónico 2021-10-20 solicitando notificaciones hasta finales de septiembre de 2021."
Sint Maarten (Dutch part),SX,SXM,2021,71,34,,,,,,,,,,,,,0,,,,1,
Trinidad and Tobago,TT,TTO,2021,70,34,16,6,24,21,,,,,,,,,,,,,0,
United States of America,US,USA,2021,70,34,350,454,562,545,524,563,,,,,,,,,,,0,
Uruguay,UY,URY,2021,70,34,60,52,77,34,47,84,106,93,93,,,,,,,,0,
Saint Vincent and the Grenadines,VC,VCT,2021,70,34,0,0,0,1,1,0,0,0,0,1,1,0,,,,,0,
Venezuela (Bolivarian Republic of),VE,VEN,2021,70,35,813,876,768,636,638,737,906,762,825,815,757,813,,,,,0,"En la actualidad los estados con municipios muy distantes (3 entidades) no han recolectado toda la data del 2021, faltaria informacion del ultimo trimestre."
Pakistan,PK,PAK,2021,71,34,,,,,,,,,,,,,74951,78506,92279,95537,0,
Andorra,AD,AND,2021,70,34,0,0,0,0,1,0,1,0,0,0,0,0,,,,,0,
Albania,AL,ALB,2021,70,34,17,11,20,27,28,24,34,22,29,22,21,14,,,,,1,
Armenia,AM,ARM,2021,70,34,20,36,38,30,26,35,36,,,,,,,,,,1,
Austria,AT,AUT,2021,70,,,,,,,,,,,,,,,,,,,
Azerbaijan,AZ,AZE,2021,70,34,176,242,216,242,296,312,329,342,376,383,354,346,,,,,0,
Bosnia and Herzegovina,BA,BIH,2021,70,,,,,,,,,,,,,,,,,,,
Belgium,BE,BEL,2021,70,,,,,,,,,,,,,,,,,,,
Bulgaria,BG,BGR,2021,70,,,,,,,,,,,,,,,,,,,
Belarus,BY,BLR,2021,70,34,92,107,139,165,136,146,117,121,121,95,119,124,,,,,0,
Switzerland,CH,CHE,2021,70,34,20,19,34,33,43,32,42,23,20,25,24,21,,,,,0,counts from october to december for 2021 may not be complete.
Cyprus,CY,CYP,2021,70,,,,,,,,,,,,,,,,,,,
Czechia,CZ,CZE,2021,70,,,,,,,,,,,,,,,,,,,
Germany,DE,DEU,2021,70,34,303,298,360,336,341,362,381,325,324,280,275,271,,,,,1,
Denmark,DK,DNK,2021,70,,,,,,,,,,,,,,,,,,,
Estonia,EE,EST,2021,70,34,8,10,13,9,6,5,11,9,3,13,12,,,,,,1,Data for December 2021 will be available from February 2022.
Spain,ES,ESP,2021,70,,,,,,,,,,,,,,,,,,,
Finland,FI,FIN,2021,70,34,21,11,16,11,11,21,11,15,8,11,14,8,,,,,0,
France,FR,FRA,2021,70,34,319,353,410,387,321,453,373,354,363,306,358,259,,,,,1,
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2021,70,35,323,322,387,405,375,445,405,372,376,338,328,364,,,,,1,Reporting data for England only. 
Georgia,GE,GEO,2021,70,34,114,136,155,141,117,134,146,108,112,99,101,119,,,,,0,
Greece,GR,GRC,2021,70,,,,,,,,,,,,,,,,,,,
Croatia,HR,HRV,2021,70,,,,,,,,,,,,,,,,,,,
Hungary,HU,HUN,2021,70,34,30,18,38,32,22,25,18,22,22,36,32,25,,,,,0,Units are reporting if they detected any case.
Ireland,IE,IRL,2021,70,34,16,18,25,25,15,23,22,11,18,11,16,19,,,,,0,
Israel,IL,ISR,2021,70,,,,,,,,,,,,,,,,,,,
Iceland,IS,ISL,2021,70,,,,,,,,,,,,,,,,,,,
Italy,IT,ITA,2021,70,35,165,112,204,101,186,306,246,173,174,135,75,75,,,,,0,
Kyrgyzstan,KG,KGZ,2021,70,34,238,422,529,542,397,337,328,299,377,318,278,325,,,,,1,
Kazakhstan,KZ,KAZ,2021,70,34,666,796,847,1002,779,820,740,624,729,723,831,855,,,,,0,
Lithuania,LT,LTU,2021,70,34,54,43,67,48,51,61,51,48,53,50,50,38,,,,,0,The data are preliminary
Luxembourg,LU,LUX,2021,70,34,3,4,4,2,2,1,5,4,2,,,,,,,,0,
Latvia,LV,LVA,2021,70,,,,,,,,,,,,,,,,,,,
Monaco,MC,MCO,2021,70,34,0,0,0,0,0,0,0,0,0,0,0,1,,,,,0,
Republic of Moldova,MD,MDA,2021,70,34,123,191,149,184,141,207,195,175,158,155,171,210,,,,,0,
Montenegro,ME,MNE,2021,70,34,1,8,4,2,7,9,5,10,3,3,9,15,,,,,1,
North Macedonia,MK,MKD,2021,70,,,,,,,,,,,,,,,,,,,
Malta,MT,MLT,2021,70,34,5,7,3,6,6,7,6,6,2,2,3,4,,,,,0,
Netherlands (Kingdom of the),NL,NLD,2021,70,34,44,54,60,55,62,68,67,55,72,55,47,50,,,,,0,
Norway,NO,NOR,2021,70,34,10,14,15,8,17,6,,,,,,,,,,,1,
Poland,PL,POL,2021,70,,,,,,,,,,,,,,,,,,,
Portugal,PT,PRT,2021,70,34,104,94,132,139,144,144,102,121,96,114,93,103,,,,,1,
Romania,RO,ROU,2021,71,34,,,,,,,,,,,,,1794,2033,2231,1560,0,
Serbia,RS,SRB,2021,70,,,,,,,,,,,,,,,,,,,
Russian Federation,RU,RUS,2021,70,34,3990,4659,5377,6599,4275,4833,5058,4195,3907,4786,4569,4532,,,,,1,
Sweden,SE,SWE,2021,70,34,32,32,32,35,30,31,34,32,25,25,23,36,,,,,1,
Slovenia,SI,SVN,2021,70,34,5,3,13,7,7,6,6,10,4,5,7,7,,,,,0,
Slovakia,SK,SVK,2021,70,34,4,4,9,9,4,11,8,9,14,20,22,26,,,,,0,
San Marino,SM,SMR,2021,70,,,,,,,,,,,,,,,,,,,
Tajikistan,TJ,TJK,2021,70,,,,,,,,,,,,,,,,,,,
Turkmenistan,TM,TKM,2021,70,,,,,,,,,,,,,,,,,,,
Türkiye,TR,TUR,2021,70,34,552,709,893,853,693,878,704,744,794,712,780,824,,,,,0,
Ukraine,UA,UKR,2021,70,,1317,1480,1665,1567,1324,1579,1676,1510,1425,1456,1441,1540,,,,,0,
Uzbekistan,UZ,UZB,2021,70,,,,,,,,,,,,,,,,,,,
Bangladesh,BD,BGD,2021,71,34,,,,,,,,,,,,,74332,76007,77021,79157,1,
Indonesia,ID,IDN,2021,70,,35053,31532,39848,38948,34749,37652,25075,30670,39631,42452,45619,44017,,,,,1,Data as of 1 April 2022
India,IN,IND,2021,70,34,164960,169979,183419,122049,83911,159795,188615,180869,187770,171065,157424,163525,,,,,1,Provisional data of Jan-December 2021 submitted. Data extracted from Nikshay as of 03rd February 2022.
Democratic People's Republic of Korea,KP,PRK,2021,71,,,,,,,,,,,,,,18265,21823,25730,21595,0,"A total of 87,413 notified"
Myanmar,MM,MMR,2021,71,35,,,,,,,,,,,,,12910,19178,11129,20228,1,Q3 and Q4 data as of 10th February 2022. Many BMUs still need to submit the reports and delays happened due to the lack of a focal person in BMUs. Data will update after compiling all the remaining areas.
Nepal,NP,NPL,2021,70,34,2372,2176,2734,3369,2447,1558,2475,3334,3009,2471,2513,2828,,,,,1,
Thailand,TH,THA,2021,70,34,6251,5656,7557,6002,5472,5830,4792,4552,5011,5400,5294,4883,,,,,0,"The data was extracted from the National TB Information Program (์NTIP) on January 25, 2022."
Timor-Leste,TL,TLS,2021,71,34,,,,,,,,,,,,,841,563,761,990,1,
China,CN,CHN,2021,70,34,45492,38903,56716,56537,52813,51859,53799,47705,47597,43090,43344,43369,,,,,0,These are the numbers of reported pulmonary TB cases sourced from the monthly communicable disease surveillance reports of the China CDC. They have been multiplied by a factor of 0.7019 to account for the historical relationship between reported cases and the final number of notified cases for the period 2017-2019 (annually rather than monthly data)
Cambodia,KH,KHM,2021,70,34,2119,2264,2220,1318,1584,1451,1290,1348,1635,1653,2362,2418,,,,,0,
Lao People's Democratic Republic,LA,LAO,2021,70,34,553,508,716,390,366,465,671,831,432,345,367,423,,,,,1,"Data source: case based TB Tracker in DHIS2, HMIS, Ministry of Health Lao PDR.
TB - All notified TB case (new and relapse, all forms)

First country lockdown in April-June 2021 and second country lockdown in September-December 2021
The numbers were change because the districts re-enter the numbers of TB cases into system after country un lockdown. 

The last number update are New and Relapse cases. The data source from TB-Tracer DHis2."
Mongolia,MN,MNG,2021,70,,212,156,310,222,231,269,178,197,197,204,252,281,,,,,0,
Malaysia,MY,MYS,2021,70,34,1447,1431,1731,1642,1722,2028,1411,1724,1725,2207,1981,2102,,,,,1,
Papua New Guinea,PG,PNG,2021,71,35,,,,,,,,,,,,,7420,6796,8248,6409,0,"Hazim Timimi updated numbers 2022-07-21 from numbers provided by Manami Yanagawi (WHO/WPRO) in email of 2022-07-14.

Previous comment:
We have a very low report submission of 31% in Q4,2021 compare to other Quarters of 2021, 78% for Q1, 73% for Q2 and 58% for Q3. This was because most of the BMU and provincial staffs were still on holidays for the festive period and were not able to compile reports on time which was due on the 30th January 2021.    "
Philippines,PH,PHL,2021,70,35,24679,24663,29335,22354,23501,25733,27894,26705,25224,24386,23571,19748,,,,,1,Jan to Sep are all units. Oct to Dec are just some units.
Solomon Islands,SB,SLB,2021,70,34,20,28,28,33,35,33,39,36,43,26,25,19,,,,,0,
Viet Nam,VN,VNM,2021,70,35,8767,5065,8659,8024,6896,5525,4057,2692,3134,4966,5652,5268,,,,,0,
Bangladesh,BD,BGD,2022,71,34,,,,,,,,,,,,,69687,56028,66824,70587,0,
Indonesia,ID,IDN,2022,70,,66025,48431,56857,52675,54903,66734,63507,67759,69874,69597,68806,56626,,,,,0,data per 10 January 2023
India,IN,IND,2022,70,34,148883,173491,212653,205515,208318,209864,195837,184797,191730,160140,179912,179294,,,,,1,"The data source for the above ""No. of New and Relapse cases (All forms, including DRTB)"" is Nikshay and the date of extraction is as of 22nd Feb 2023. The data for early months of 2023 will be updated in the coming month."
Democratic People's Republic of Korea,KP,PRK,2022,71,,,,,,,,,,,,,,18137,24462,21970,17207,0,"The above information collected through NPO, WCO DPR Korea"
Myanmar,MM,MMR,2022,71,35,,,,,,,,,,,,,23494,27921,31613,28616,0,There were some remaining reporting units due to HR limitation.
Nepal,NP,NPL,2022,70,34,2947,2278,3201,3766,3261,3828,3664,3336,3005,2390,2476,2643,,,,,1,
Thailand,TH,THA,2022,70,34,5918,5568,6008,5178,5916,6428,5492,6775,6866,5695,6414,5666,,,,,0,"We extracted the TB data from the National TB Information Program on January 25, 2023."
Timor-Leste,TL,TLS,2022,71,,,,,,,,,,,,,,1273,1365,1437,1295,1,
Angola,AO,AGO,2022,71,35,,,,,,,,,,,,,14115,18520,20254,15947,0,
Burkina Faso,BF,BFA,2022,71,34,,,,,,,,,,,,,1720,1897,1559,1718,0,
Burundi,BI,BDI,2022,71,,,,,,,,,,,,,,1870,1894,,,0,Les données présentées ne sont pas encore validées. Elles sont donc provisoires
Benin,BJ,BEN,2022,71,34,,,,,,,,,,,,,1049,1007,,,1,
Botswana,BW,BWA,2022,70,35,252,216,283,215,204,205,153,146,114,12,,,,,,,0,NTP has just conducted its Data verification activity and noted that majority of case registration data is not captured into OpenMRS. So the currents numbers are low.
Democratic Republic of the Congo,CD,COD,2022,70,,,,,,,,,,,,,,,,,,,
Central African Republic,CF,CAF,2022,70,,,,,,,,,,,,,,,,,,,
Congo,CG,COG,2022,70,,,,,,,,,,,,,,,,,,,
Côte d'Ivoire,CI,CIV,2022,71,34,,,,,,,,,,,,,5503,5214,5325,5400,0,
Cameroon,CM,CMR,2022,71,35,,,,,,,,,,,,,6227,5667,6559,6993,0,
Cabo Verde,CV,CPV,2022,70,,,,,,,,,,,,,,,,,,,
Algeria,DZ,DZA,2022,70,,,,,,,,,,,,,,,,,,,
Eritrea,ER,ERI,2022,70,,,,,,,,,,,,,,,,,,,
Ethiopia,ET,ETH,2022,71,35,,,,,,,,,,,,,29352,31032,30836,32153,0,
Gabon,GA,GAB,2022,71,35,,,,,,,,,,,,,1364,1554,1715,1666,0,"(Email de Dr.Manguinga Guitouka Strédice 2023-05-23)

"
Ghana,GH,GHA,2022,70,34,1122,1148,1360,1234,1233,1228,1096,1223,1187,1070,1130,,,,,,0,Data for October and November will be updated as the window for reporting per national guideline is not closed.
Gambia,GM,GMB,2022,70,34,172,178,234,206,200,224,205,195,245,213,219,226,,,,,0,
Guinea,GN,GIN,2022,71,34,,,,,,,,,,,,,4895,4603,5204,5209,0,
Equatorial Guinea,GQ,GNQ,2022,70,35,164,202,225,194,218,,,,,,,,,,,,1,This preliminary data corresponds to approximately 80% of reporting Jan-May. June reports are still being processed
Guinea-Bissau,GW,GNB,2022,71,34,,,,,,,,,,,,,739,745,749,636,1,Os dados de quarto trimestre não estão completos por falta de dados de Região sanitária de Gabú.
Kenya,KE,KEN,2022,70,34,5330,6934,10269,5219,7287,8556,5802,7186,8941,6818,8452,9834,,,,,0,
Comoros,KM,COM,2022,70,,,,,,,,,,,,,,,,,,,
Liberia,LR,LBR,2022,70,,,,,,,,,,,,,,,,,,,
Lesotho,LS,LSO,2022,71,34,,,,,,,,,,,,,1288,1184,1579,1547,1,
Madagascar,MG,MDG,2022,70,,,,,,,,,,,,,,,,,,,
Mali,ML,MLI,2022,71,34,,,,,,,,,,,,,1833,,,,0,
Mauritania,MR,MRT,2022,70,35,163,189,211,213,208,191,167,69,7,,,,,,,,1,"LES DONNÉES NE REMONTENT Pas de façon passive, c'est au cours des supervisions centrales semestrielles qu'elles sont collectées et la dernière supervision remonte au début du mois d’août.Ceci explique la baisse constatée"
Mauritius,MU,MUS,2022,70,34,14,7,13,11,14,8,8,9,10,9,5,11,,,,,0,
Malawi,MW,MWI,2022,71,34,,,,,,,,,,,,,4376,4435,4896,,0,
Mozambique,MZ,MOZ,2022,70,35,7331,7986,9186,9329,9690,9675,9563,10086,10121,9255,9247,9202,,,,,0,
Namibia,NA,NAM,2022,70,34,602,607,858,,,,,,,,,,,,,,1,The data above may change due to the National annual TB notification data verification
Niger,NE,NER,2022,70,34,991,1053,1256,1244,1347,1296,1193,1174,1218,1215,1165,1101,,,,,0,"Au cours du premier semestre 2022, les quatre unités TBMR ont enregistré 48 cas de tuberculose pharmacorésistante (22 cas au premier trimestre 2022 et 26 cas au second trimestre 2022).Ces cas ne sont pas inclus dans les données rapportées mensuellement ci dessus."
Nigeria,NG,NGA,2022,71,,,,,,,,,,,,,,63081,67595,75831,,0,
Rwanda,RW,RWA,2022,70,,,,,,,,,,,,,,,,,,,
Seychelles,SC,SYC,2022,70,34,0,1,1,0,3,2,2,3,1,0,1,2,,,,,0,
Sierra Leone,SL,SLE,2022,71,34,,,,,,,,,,,,,4860,4767,4517,5260,1,
Senegal,SN,SEN,2022,70,,,,,,,,,,,,,,,,,,,
South Sudan,SS,SSD,2022,71,,,,,,,,,,,,,,4767,4846,5286,,0,
Sao Tome and Principe,ST,STP,2022,71,34,,,,,,,,,,,,,24,35,,,1,
Eswatini,SZ,SWZ,2022,71,34,,,,,,,,,,,,,531,530,697,542,1,
Chad,TD,TCD,2022,71,34,,,,,,,,,,,,,3865,3712,3352,3764,0,
Togo,TG,TGO,2022,71,34,,,,,,,,,,,,,695,711,803,842,0,
United Republic of Tanzania,TZ,TZA,2022,70,34,6580,6710,10997,8616,8932,9511,8282,9070,9045,7202,7686,7121,,,,,0,
Uganda,UG,UGA,2022,71,34,,,,,,,,,,,,,23428,22955,24811,23056,0,"Notifications increased due to a Nation-wide Community Awareness Screening, testing and Treatment (CAST TB) Campaign implemented in March and September 2022.

Reporting rate for Jan-Mar 2022 was 93.5%, Apr-Jun 2022 is 95.8%, Jul-Sep 2022 93.4%, Oct-Dec 2022 98.5%"
South Africa,ZA,ZAF,2022,70,,,,,,,,,,,,,,,,,,,
Zambia,ZM,ZMB,2022,70,34,3998,4252,5060,4714,4373,4283,4619,5143,5611,4457,5171,4535,,,,,0,
Zimbabwe,ZW,ZWE,2022,71,34,,,,,,,,,,,,,4518,4252,4347,4688,0,
Antigua and Barbuda,AG,ATG,2022,71,34,,,,,,,,,,,,,0,0,1,0,0,
Argentina,AR,ARG,2022,70,34,798,929,1223,1206,1235,1121,1198,1516,1526,1451,1415,1026,,,,,0,
Aruba,AW,ABW,2022,70,34,0,0,1,1,,,,,,,,,,,,,0,
Barbados,BB,BRB,2022,71,34,,,,,,,,,,,,,0,0,3,,0,"Total 3 cases, information by trimester unknown at the time of reporting."
Bolivia (Plurinational State of),BO,BOL,2022,70,,,,,,,,,,,,,,,,,,,
Brazil,BR,BRA,2022,70,,,,,,,,,,,,,,,,,,1,"Brazil's information system is not online and timeliness is a problem for Brazilian TB data. 
Therefore, we chose not to send underestimated data for 2022."
Bahamas,BS,BHS,2022,70,34,4,2,4,7,5,6,6,4,1,4,2,4,,,,,0,
Belize,BZ,BLZ,2022,71,34,,,,,,,,,,,,,13,24,23,18,0,
Canada,CA,CAN,2022,70,,,,,,,,,,,,,,,,,,,
Chile,CL,CHL,2022,70,34,225,157,234,238,277,245,228,284,242,244,217,214,,,,,1,
Colombia,CO,COL,2022,70,34,985,1205,1450,1485,1574,1498,1498,1606,1551,1502,1561,1537,,,,,0,información preliminar sujeta a actualización. 
Costa Rica,CR,CRI,2022,70,34,20,22,28,30,27,23,33,20,18,25,31,26,,,,,0,En Costa Rica el reporte es trimestral por lo que no se puede dar aún el de enero 2023
Cuba,CU,CUB,2022,70,,41,59,95,68,43,70,42,53,42,58,87,57,,,,,1,
Curaçao,CW,CUW,2022,70,,,,,,,,,,,,,,,,,,,
Dominica,DM,DMA,2022,70,34,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,
Dominican Republic,DO,DOM,2022,70,34,286,371,507,371,437,362,383,349,325,327,284,226,,,,,0,
Ecuador,EC,ECU,2022,71,34,,,,,,,,,,,,,1549,1655,1693,1563,0,
Grenada,GD,GRD,2022,71,34,,,,,,,,,,,,,0,1,1,0,0,"Total 2 cases, information by month unknown at the time of reporting for 1 case."
Guatemala,GT,GTM,2022,71,34,,,,,,,,,,,,,915,1085,1075,,0,se tiene pendiente el ultimo trimestre
Guyana,GY,GUY,2022,70,34,32,17,38,32,56,24,29,24,20,21,17,28,,,,,0,
Honduras,HN,HND,2022,71,34,,,,,,,,,,,,,553,,,,0,
Haiti,HT,HTI,2022,70,,,,,,,,,,,,,,,,,,,
Jamaica,JM,JAM,2022,71,34,,,,,,,,,,,,,11,19,34,11,0,
Saint Kitts and Nevis,KN,KNA,2022,71,34,,,,,,,,,,,,,0,0,1,,1,a case was identified in August and another is pending gene expert results but has the clinical accumen
Saint Lucia,LC,LCA,2022,70,34,0,1,1,0,0,0,0,0,0,0,0,,,,,,0,Based on all available data.
Mexico,MX,MEX,2022,70,34,1701,1776,2440,2140,2406,2323,2014,2268,2177,2150,1942,1436,,,,,0,
Nicaragua,NI,NIC,2022,70,34,154,181,200,169,168,187,192,185,156,188,161,161,,,,,0,
Panama,PA,PAN,2022,70,34,78,126,137,146,167,141,125,141,109,126,98,84,,,,,1,
Peru,PE,PER,2022,70,34,2059,2296,2694,2325,2307,2199,2101,2291,2563,2485,2292,1681,,,,,0,
Puerto Rico,PR,PRI,2022,71,,,,,,,,,,,,,,3,6,4,9,1,
Paraguay,PY,PRY,2022,70,34,286,236,359,272,275,287,272,286,340,330,306,230,,,,,0,
Suriname,SR,SUR,2022,70,34,6,8,13,7,12,12,8,14,15,8,10,13,,,,,1,
El Salvador,SV,SLV,2022,71,35,,,,,,,,,,,,,395,487,646,,0,Pendiente la notificación de Unidades del ISSS.
Sint Maarten (Dutch part),SX,SXM,2022,70,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TT,TTO,2022,70,,,,,,,,,,,,,,,,,,,
United States of America,US,USA,2022,70,35,,,,,,,,,,,,,,,,,1,Email from Robert Pratt 2022-12-20: We are unable to provide accurate monthly or quarterly data for 2022 because of issues in transitioning to our new data collection tool.  
Uruguay,UY,URY,2022,70,34,79,62,95,85,81,65,112,119,101,99,110,97,,,,,0,
Saint Vincent and the Grenadines,VC,VCT,2022,70,34,1,0,0,0,0,1,0,0,0,3,0,0,,,,,0,
Venezuela (Bolivarian Republic of),VE,VEN,2022,70,35,836,774,975,907,920,859,897,866,765,735,765,521,,,,,0,Para los mese de diciembre y enero no han notificado todas las unidades
Pakistan,PK,PAK,2022,71,34,,,,,,,,,,,,,101889,112223,104442,106005,0,"Currently, the TB data is consolidated on quarterly basis in Pakistan. However, online monthly data will be available once the case based DHIS2 is rolled out in the country by the year 2023. "
Andorra,AD,AND,2022,71,34,,,,,,,,,,,,,1,1,2,,1,
Albania,AL,ALB,2022,70,34,17,26,25,19,26,25,26,25,19,22,22,21,,,,,1,
Armenia,AM,ARM,2022,70,34,41,35,37,25,42,32,28,39,34,34,40,53,,,,,0,
Austria,AT,AUT,2022,70,,,,,,,,,,,,,,,,,,,
Azerbaijan,AZ,AZE,2022,70,34,288,322,310,411,341,340,334,356,329,345,323,290,,,,,0,As per email from Giorgi Kuchikhidze 2023-05-08
Bosnia and Herzegovina,BA,BIH,2022,70,,,,,,,,,,,,,,,,,,,
Belgium,BE,BEL,2022,70,,,,,,,,,,,,,,,,,,,
Bulgaria,BG,BGR,2022,70,,,,,,,,,,,,,,,,,,,
Belarus,BY,BLR,2022,70,34,139,132,163,169,142,163,115,114,123,130,154,139,,,,,0,
Switzerland,CH,CHE,2022,70,34,33,25,26,36,35,40,37,28,29,25,22,29,,,,,0,
Cyprus,CY,CYP,2022,70,,,,,,,,,,,,,,,,,,,
Czechia,CZ,CZE,2022,70,,,,,,,,,,,,,,,,,,,
Germany,DE,DEU,2022,70,34,262,299,347,304,395,347,334,369,341,257,337,,,,,,0,
Denmark,DK,DNK,2022,70,34,15,19,28,16,23,28,17,8,12,18,9,10,,,,,0,"These data are national figures for Denmark, however provisional and not completely validated. Please note that figures previously reported have been updated.
Best regards Louise Holm and Anders Koch, Statens Serum Institut, national responsible persons for reporting of TB for Denmark."
Estonia,EE,EST,2022,70,34,11,10,11,7,11,13,10,12,11,15,6,6,,,,,0,
Spain,ES,ESP,2022,70,,,,,,,,,,,,,,,,,,,
Finland,FI,FIN,2022,70,34,16,9,10,26,11,16,18,19,15,23,19,10,,,,,0,
France,FR,FRA,2022,70,,325,330,424,336,389,359,316,356,328,289,325,334,,,,,0,
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2022,70,35,305,,,,,,,,,,,,,,,,,
Georgia,GE,GEO,2022,70,,,,,,,,,,,,,,,,,,,
Greece,GR,GRC,2022,70,,,,,,,,,,,,,,,,,,,
Croatia,HR,HRV,2022,70,,,,,,,,,,,,,,,,,,,
Hungary,HU,HUN,2022,70,34,40,28,36,46,40,45,32,33,38,31,31,37,,,,,0,"We added the notified ones of 2022, but there are more cases identified in the laboratory and not notified yet J-M: 9,4,5,5,5

I have corrected the numbers to reflect the status of the register as of January 2023. "
Ireland,IE,IRL,2022,70,34,22,23,22,12,18,28,20,19,13,15,16,17,,,,,0,
Israel,IL,ISR,2022,70,,,,,,,,,,,,,,,,,,,
Iceland,IS,ISL,2022,70,,,,,,,,,,,,,,,,,,,
Italy,IT,ITA,2022,70,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,KG,KGZ,2022,70,,332,396,413,442,369,440,316,253,273,279,286,297,,,,,0,"Данные за 3 месяца (октябрь, ноябрь, декабрь) четвертого квартала 2022 года и январь 2023 года - предварительные
"
Kazakhstan,KZ,KAZ,2022,70,34,657,917,876,1041,816,923,728,718,762,698,843,871,,,,,0,
Lithuania,LT,LTU,2022,70,34,68,47,67,67,58,48,54,49,57,46,67,33,,,,,0,
Luxembourg,LU,LUX,2022,70,34,3,1,7,1,6,5,5,9,3,4,2,3,,,,,0,"les données peuvent encore varier et ne sont pas définitives

data may still vary and are not definitive"
Latvia,LV,LVA,2022,70,,,,,,,,,,,,,,,,,,,
Monaco,MC,MCO,2022,70,34,0,0,0,0,,,,,,,,,,,,,0,Aucun cas de tuberculose chez des personnes résidant à Monaco pour le début d'année 2022
Republic of Moldova,MD,MDA,2022,70,34,149,166,194,179,178,212,172,163,163,162,172,208,,,,,0,
Montenegro,ME,MNE,2022,70,34,8,4,4,6,4,4,4,9,3,8,8,5,,,,,1,
North Macedonia,MK,MKD,2022,70,,9,11,14,11,17,12,,,,,,,,,,,0,
Malta,MT,MLT,2022,70,34,10,5,3,4,2,3,5,3,13,1,5,7,,,,,0,
Netherlands (Kingdom of the),NL,NLD,2022,70,34,37,54,66,48,48,54,55,64,49,53,55,54,,,,,0,
Norway,NO,NOR,2022,70,,,,,,,,,,,,,,,,,,,
Poland,PL,POL,2022,70,,,,,,,,,,,,,,,,,,,
Portugal,PT,PRT,2022,70,,110,118,161,118,134,99,101,112,137,106,97,80,,,,,1,
Romania,RO,ROU,2022,71,34,,,,,,,,,,,,,1987,2528,2205,2104,0,
Serbia,RS,SRB,2022,70,,,,,,,,,,,,,,,,,,,
Russian Federation,RU,RUS,2022,70,34,4396,4188,4777,6101,4677,4964,5214,4735,4039,4917,4953,4176,,,,,1,
Sweden,SE,SWE,2022,70,34,32,25,36,27,37,33,32,35,29,32,37,25,,,,,1,
