"country","iso2","iso3","iso_numeric","g_whoregion","year","report_frequency","report_coverage","m_01","m_02","m_03","m_04","m_05","m_06","m_07","m_08","m_09","m_10","m_11","m_12","q_1","q_2","q_3","q_4"
"Norway","NO","NOR","578","EUR",2020,70,,20,11,10,18,11,21,,,,,,,,,,
"Norway","NO","NOR","578","EUR",2021,70,34,10,14,15,8,17,6,,,,,,,,,,
"Norway","NO","NOR","578","EUR",2023,70,,17,16,18,,,,,,,,,,,,,
"Pakistan","PK","PAK","586","EMR",2020,71,35,,,,,,,,,,,,,78955,49922,74170,70000
"Pakistan","PK","PAK","586","EMR",2021,71,34,,,,,,,,,,,,,74951,78506,92279,95537
"Pakistan","PK","PAK","586","EMR",2022,71,34,,,,,,,,,,,,,101889,112223,104442,106005
"Panama","PA","PAN","591","AMR",2020,70,,153,130,143,80,91,85,88,82,139,109,89,67,,,,
"Panama","PA","PAN","591","AMR",2021,70,,91,106,105,120,117,131,113,133,115,111,89,96,,,,
"Panama","PA","PAN","591","AMR",2022,70,34,78,126,137,146,167,141,125,141,109,126,98,84,,,,
"Papua New Guinea","PG","PNG","598","WPR",2020,71,34,,,,,,,,,,,,,7307,7413,6851,6740
"Papua New Guinea","PG","PNG","598","WPR",2021,71,35,,,,,,,,,,,,,7420,6796,8248,6409
"Papua New Guinea","PG","PNG","598","WPR",2022,71,35,,,,,,,,,,,,,8771,8795,8689,5218
"Paraguay","PY","PRY","600","AMR",2020,70,34,212,245,186,137,167,209,197,189,178,261,233,173,,,,
"Paraguay","PY","PRY","600","AMR",2021,70,34,186,223,214,177,164,191,256,287,277,,,,,,,
"Paraguay","PY","PRY","600","AMR",2022,70,34,286,236,359,272,275,287,272,286,340,330,306,230,,,,
"Peru","PE","PER","604","AMR",2020,70,34,2880,2597,2213,1168,1127,1391,1517,1730,2060,2317,2259,2107,,,,
"Peru","PE","PER","604","AMR",2021,70,34,2012,1809,2084,1998,1917,2036,2163,2319,2348,2355,2362,1989,,,,
"Peru","PE","PER","604","AMR",2022,70,34,2059,2296,2694,2325,2307,2199,2101,2291,2563,2485,2292,1681,,,,
"Philippines","PH","PHL","608","WPR",2020,70,35,40104,37042,28376,10489,13726,20282,20338,16938,18701,18757,17100,17605,,,,
"Philippines","PH","PHL","608","WPR",2021,70,35,24679,24663,29335,22354,23501,25733,27894,26705,25224,24386,23571,19748,,,,
"Philippines","PH","PHL","608","WPR",2022,70,35,29412,32204,40998,25236,35013,42979,34115,38115,43520,34399,31057,28132,,,,
"Portugal","PT","PRT","620","EUR",2020,70,,152,120,128,86,100,81,91,105,83,82,66,41,,,,
"Portugal","PT","PRT","620","EUR",2021,70,34,104,94,132,139,144,144,102,121,96,114,93,103,,,,
"Portugal","PT","PRT","620","EUR",2022,70,,110,118,161,118,134,99,101,112,137,106,97,80,,,,
"Portugal","PT","PRT","620","EUR",2023,70,,61,,,,,,,,,,,,,,,
"Puerto Rico","PR","PRI","630","AMR",2020,71,34,,,,,,,,,,,,,5,8,8,6
"Puerto Rico","PR","PRI","630","AMR",2021,71,34,,,,,,,,,,,,,2,4,3,9
"Puerto Rico","PR","PRI","630","AMR",2022,71,,,,,,,,,,,,,,3,6,4,9
"Puerto Rico","PR","PRI","630","AMR",2023,71,,,,,,,,,,,,,,4,,,
"Republic of Moldova","MD","MDA","498","EUR",2020,70,34,221,238,202,112,100,130,141,122,118,140,122,112,,,,
"Republic of Moldova","MD","MDA","498","EUR",2021,70,34,123,191,149,184,141,207,195,175,158,155,171,210,,,,
"Republic of Moldova","MD","MDA","498","EUR",2022,70,34,149,166,194,179,178,212,172,163,163,162,172,208,,,,
"Republic of Moldova","MD","MDA","498","EUR",2023,70,34,146,140,194,,,,,,,,,,,,,
"Romania","RO","ROU","642","EUR",2020,71,34,,,,,,,,,,,,,2601,1532,1735,1353
"Romania","RO","ROU","642","EUR",2021,71,34,,,,,,,,,,,,,1794,2033,2231,1560
"Romania","RO","ROU","642","EUR",2022,71,34,,,,,,,,,,,,,1987,2528,2205,2104
"Russian Federation","RU","RUS","643","EUR",2020,70,34,6540,6493,6132,6344,3216,3679,4599,4057,4176,4759,3990,4346,,,,
"Russian Federation","RU","RUS","643","EUR",2021,70,34,3990,4659,5377,6599,4275,4833,5058,4195,3907,4786,4569,4532,,,,
"Russian Federation","RU","RUS","643","EUR",2022,70,34,4396,4188,4777,6101,4677,4964,5214,4735,4039,4917,4953,4176,,,,
"Russian Federation","RU","RUS","643","EUR",2023,70,34,4399,4530,4668,,,,,,,,,,,,,
"Rwanda","RW","RWA","646","AFR",2021,70,34,412,380,496,462,378,523,382,356,538,385,403,463,,,,
"Saint Kitts and Nevis","KN","KNA","659","AMR",2020,71,34,,,,,,,,,,,,,1,0,1,0
"Saint Kitts and Nevis","KN","KNA","659","AMR",2021,71,34,,,,,,,,,,,,,3,,,
"Saint Kitts and Nevis","KN","KNA","659","AMR",2022,71,34,,,,,,,,,,,,,0,0,1,
"Saint Lucia","LC","LCA","662","AMR",2020,70,34,1,0,1,0,0,1,3,0,0,1,1,1,,,,
"Saint Lucia","LC","LCA","662","AMR",2021,70,34,0,0,1,0,0,0,2,1,0,0,0,0,,,,
"Saint Lucia","LC","LCA","662","AMR",2022,70,34,0,1,1,0,0,0,0,0,0,0,0,,,,,
"Saint Lucia","LC","LCA","662","AMR",2023,70,34,0,1,0,,,,,,,,,,,,,
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2020,70,34,0,0,1,1,1,1,3,0,0,2,1,3,,,,
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2021,70,34,0,0,0,1,1,0,0,0,0,1,1,0,,,,
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2022,70,34,1,0,0,0,0,1,0,0,0,3,0,0,,,,
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2023,70,34,0,,,,,,,,,,,,,,,
"Sao Tome and Principe","ST","STP","678","AFR",2021,70,,8,10,8,,,,,,,,,,,,,
"Sao Tome and Principe","ST","STP","678","AFR",2022,71,34,,,,,,,,,,,,,24,35,,
"Senegal","SN","SEN","686","AFR",2021,71,,,,,,,,,,,,,,3489,,,
"Serbia","RS","SRB","688","EUR",2020,70,,35,27,11,6,6,4,,,,,,,,,,
"Seychelles","SC","SYC","690","AFR",2021,70,34,0,2,1,1,1,1,1,0,1,1,0,1,,,,
"Seychelles","SC","SYC","690","AFR",2022,70,34,0,1,1,0,3,2,2,3,1,0,1,2,,,,
"Seychelles","SC","SYC","690","AFR",2023,70,34,1,,,,,,,,,,,,,,,
"Sierra Leone","SL","SLE","694","AFR",2020,70,,1654,1548,1424,756,782,1155,1275,1408,1507,1483,1427,1371,,,,
"Sierra Leone","SL","SLE","694","AFR",2021,70,34,1109,1447,1683,1476,1437,1466,1348,1476,1538,1628,1543,1518,,,,
"Sierra Leone","SL","SLE","694","AFR",2022,71,34,,,,,,,,,,,,,4860,4767,4517,5260
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2020,70,,0,0,0,0,0,0,0,0,0,0,0,0,,,,
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2021,71,34,,,,,,,,,,,,,0,,,
"Slovakia","SK","SVK","703","EUR",2020,70,,8,1,16,8,5,16,,,,,,,,,,
"Slovakia","SK","SVK","703","EUR",2021,70,34,4,4,9,9,4,11,8,9,14,20,22,26,,,,
"Slovakia","SK","SVK","703","EUR",2022,70,34,8,7,8,10,11,14,8,8,14,14,18,17,,,,
"Slovakia","SK","SVK","703","EUR",2023,70,34,8,11,13,,,,,,,,,,,,,
"Slovenia","SI","SVN","705","EUR",2020,70,34,10,6,2,9,3,4,7,9,3,7,9,7,,,,
"Slovenia","SI","SVN","705","EUR",2021,70,34,5,3,13,7,7,6,6,10,4,5,7,7,,,,
"Slovenia","SI","SVN","705","EUR",2022,70,34,3,6,4,8,9,9,4,7,7,8,7,3,,,,
"Slovenia","SI","SVN","705","EUR",2023,70,34,6,8,8,,,,,,,,,,,,,
"Solomon Islands","SB","SLB","090","WPR",2020,70,34,23,23,31,26,22,29,34,33,30,22,29,19,,,,
"Solomon Islands","SB","SLB","090","WPR",2021,70,34,20,28,28,33,35,33,39,36,43,26,25,19,,,,
"Solomon Islands","SB","SLB","090","WPR",2022,70,34,19,15,24,20,,,,,,,,,,,,
"South Africa","ZA","ZAF","710","AFR",2020,71,34,,,,,,,,,,,,,63051,38534,41165,48490
"South Africa","ZA","ZAF","710","AFR",2021,71,35,,,,,,,,,,,,,55207,33539,36199,43658
"South Sudan","SS","SSD","728","AFR",2021,71,,,,,,,,,,,,,,9907,11250,15875,12550
"South Sudan","SS","SSD","728","AFR",2022,71,,,,,,,,,,,,,,4767,4846,5286,
"Suriname","SR","SUR","740","AMR",2020,70,34,12,8,5,8,16,3,7,14,14,10,8,3,,,,
"Suriname","SR","SUR","740","AMR",2021,70,34,12,4,7,8,10,7,7,3,11,,,,,,,
"Suriname","SR","SUR","740","AMR",2022,70,34,6,8,13,7,12,12,8,14,15,8,10,13,,,,
"Suriname","SR","SUR","740","AMR",2023,70,34,11,12,,,,,,,,,,,,,,
"Sweden","SE","SWE","752","EUR",2020,70,,28,21,26,26,24,26,28,31,26,32,28,32,,,,
"Sweden","SE","SWE","752","EUR",2021,70,34,32,32,32,35,30,31,34,32,25,25,23,36,,,,
"Sweden","SE","SWE","752","EUR",2022,70,34,32,25,36,27,37,33,32,35,29,32,37,25,,,,
"Sweden","SE","SWE","752","EUR",2023,70,34,32,35,33,,,,,,,,,,,,,
"Switzerland","CH","CHE","756","EUR",2020,70,34,34,56,18,19,39,35,32,28,25,13,22,27,,,,
"Switzerland","CH","CHE","756","EUR",2021,70,34,20,19,34,33,43,32,42,23,20,25,24,21,,,,
"Switzerland","CH","CHE","756","EUR",2022,70,34,33,25,26,36,35,40,37,28,29,25,22,29,,,,
"Switzerland","CH","CHE","756","EUR",2023,70,34,25,,,,,,,,,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",2020,71,34,,,,,,,,,,,,,1340,996,976,835
"Thailand","TH","THA","764","SEA",2020,70,34,8133,7639,8770,7177,6956,7266,7270,7598,7988,7080,6794,7089,,,,
"Thailand","TH","THA","764","SEA",2021,70,34,6251,5656,7557,6002,5472,5830,4792,4552,5011,5400,5294,4883,,,,
"Thailand","TH","THA","764","SEA",2022,70,34,5918,5568,6008,5178,5916,6428,5492,6775,6866,5695,6414,5666,,,,
"Timor-Leste","TL","TLS","626","SEA",2020,71,34,,,,,,,,,,,,,927,635,807,856
"Timor-Leste","TL","TLS","626","SEA",2021,71,34,,,,,,,,,,,,,841,563,761,990
"Timor-Leste","TL","TLS","626","SEA",2022,71,,,,,,,,,,,,,,1273,1365,1437,1295
"Togo","TG","TGO","768","AFR",2021,71,34,,,,,,,,,,,,,645,609,551,616
"Togo","TG","TGO","768","AFR",2022,71,34,,,,,,,,,,,,,695,711,803,842
"Trinidad and Tobago","TT","TTO","780","AMR",2020,70,34,14,16,9,20,11,28,25,23,18,30,14,15,,,,
"Trinidad and Tobago","TT","TTO","780","AMR",2021,70,34,16,6,24,21,,,,,,,,,,,,
"Türkiye","TR","TUR","792","EUR",2020,70,34,864,901,958,550,462,875,825,695,737,706,665,723,,,,
"Türkiye","TR","TUR","792","EUR",2021,70,34,552,709,893,853,693,878,704,744,794,712,780,824,,,,
"Türkiye","TR","TUR","792","EUR",2022,70,34,720,688,841,920,747,996,672,923,853,815,814,803,,,,
"Uganda","UG","UGA","800","AFR",2020,71,34,,,,,,,,,,,,,16399,12871,15798,15694
"Uganda","UG","UGA","800","AFR",2021,71,34,,,,,,,,,,,,,18293,19217,18983,18242
"Uganda","UG","UGA","800","AFR",2022,71,34,,,,,,,,,,,,,23428,22955,24811,23056
"Ukraine","UA","UKR","804","EUR",2020,70,,2026,2050,2001,1301,1057,1238,1601,1246,1357,1277,1110,1274,,,,
"Ukraine","UA","UKR","804","EUR",2021,70,,1317,1480,1665,1567,1324,1579,1676,1510,1425,1456,1441,1540,,,,
"Ukraine","UA","UKR","804","EUR",2022,70,34,1453,1713,1475,1532,1689,1653,1578,1647,1392,1263,1456,1339,,,,
"Ukraine","UA","UKR","804","EUR",2023,70,34,1753,1786,1979,,,,,,,,,,,,,
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",2020,70,,410,396,413,354,317,384,414,322,370,373,345,361,,,,
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",2021,70,35,323,322,387,405,375,445,405,372,376,338,328,364,,,,
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",2022,70,35,305,,,,,,,,,,,,,,,
"United Republic of Tanzania","TZ","TZA","834","AFR",2020,70,,6583,7243,8755,6292,6295,7606,6940,7340,8067,6346,6643,6576,,,,
"United Republic of Tanzania","TZ","TZA","834","AFR",2021,70,34,5689,6032,7801,6136,6806,7939,6690,7683,8661,6719,8138,7232,,,,
"United Republic of Tanzania","TZ","TZA","834","AFR",2022,70,34,6580,6710,10997,8616,8932,9511,8282,9070,9045,7202,7686,7121,,,,
"United Republic of Tanzania","TZ","TZA","834","AFR",2023,70,,7229,7574,9640,,,,,,,,,,,,,
"United States of America","US","USA","840","AMR",2020,70,34,507,600,625,519,510,602,589,539,552,642,539,939,,,,
"United States of America","US","USA","840","AMR",2021,70,34,350,454,562,545,524,563,,,,,,,,,,
"Uruguay","UY","URY","858","AMR",2020,70,34,106,77,86,43,57,61,101,95,75,79,95,91,,,,
"Uruguay","UY","URY","858","AMR",2021,70,34,60,52,77,34,47,84,106,93,93,,,,,,,
"Uruguay","UY","URY","858","AMR",2022,70,34,79,62,95,85,81,65,112,119,101,99,110,97,,,,
"Uzbekistan","UZ","UZB","860","EUR",2022,71,34,,,,,,,,,,,,,3578,,,
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",2020,70,34,971,879,793,506,629,893,737,649,672,847,819,918,,,,
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",2021,70,35,813,876,768,636,638,737,906,762,825,815,757,813,,,,
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",2022,70,35,836,774,975,907,920,859,897,866,765,735,765,521,,,,
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",2023,70,35,754,526,,,,,,,,,,,,,,
"Viet Nam","VN","VNM","704","WPR",2020,70,34,7221,7657,8195,6070,7730,8540,9451,7911,7983,8268,8106,8191,,,,
"Viet Nam","VN","VNM","704","WPR",2021,70,35,8767,5065,8659,8024,6896,5525,4057,2692,3134,4966,5652,5268,,,,
"Viet Nam","VN","VNM","704","WPR",2022,70,34,6271,5652,7983,8213,9924,9927,8965,9388,8336,8306,8133,7540,,,,
"Zambia","ZM","ZMB","894","AFR",2020,70,,3073,3248,3324,2646,2540,2631,3039,3555,3861,3997,4025,4089,,,,
"Zambia","ZM","ZMB","894","AFR",2021,70,34,3696,3611,4728,4061,3574,4061,3616,3873,4514,4387,5059,4470,,,,
"Zambia","ZM","ZMB","894","AFR",2022,70,34,3998,4252,5060,4714,4373,4283,4619,5143,5611,4457,5171,4535,,,,
"Zimbabwe","ZW","ZWE","716","AFR",2020,71,,,,,,,,,,,,,,4992,3365,3296,
"Zimbabwe","ZW","ZWE","716","AFR",2021,71,34,,,,,,,,,,,,,3687,4122,2842,
"Zimbabwe","ZW","ZWE","716","AFR",2022,71,34,,,,,,,,,,,,,4518,4252,4347,4688
